marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ce9-In8,10.0,-0.1814515,-0.17604387,-0.16321689,-0.16134253,-0.15790945,-0.14733452,-0.14010948,-0.15659062480876643,-0.1535045527767034,-0.15967669684082944
ce9-In8,10.5,-0.18628484,-0.18046951,-0.16675097,-0.16661619,-0.16268831,-0.15232474,-0.14224337,-0.15955732440682904,-0.15660808351635133,-0.16250656529730675
ce9-In8,11.0,-0.19091687,-0.18451321,-0.17197448,-0.16957882,-0.16648537,-0.15764461,-0.14496323,-0.1624382063019934,-0.1596073293886695,-0.1652690832153173
ce9-In8,11.5,-0.1968531,-0.1874945,-0.17774247,-0.17438602,-0.1697931,-0.16035336,-0.14823501,-0.16523514661646724,-0.16250453106593132,-0.16796576216700315
ce9-In8,12.0,-0.20086567,-0.19060302,-0.1800792,-0.17604785,-0.17156945,-0.16390991,-0.14939792,-0.16795002147245802,-0.1653021251766363,-0.17059791776827973
ce9-In8,12.5,-0.20267853,-0.19170466,-0.18203527,-0.17752959,-0.17360711,-0.16581555,-0.15215111,-0.17058470699217343,-0.1680027650396741,-0.17316664894467276
ce9-In8,13.0,-0.20689556,-0.19611584,-0.18496998,-0.18059696,-0.17829563,-0.16700073,-0.15288712,-0.17314107929782108,-0.17060932338136003,-0.17567283521428212
ce9-In8,13.5,-0.20978613,-0.19916642,-0.18754442,-0.18181011,-0.17936444,-0.16863458,-0.15425895,-0.17562101451160853,-0.17312487476794633,-0.17811715425527072
ce9-In8,14.0,-0.2112428,-0.2004262,-0.1925887,-0.18483633,-0.18281052,-0.16908088,-0.15658943,-0.1780263887557434,-0.17555265920838828,-0.1805001183030985
ce9-In8,14.5,-0.21395901,-0.20195162,-0.19490221,-0.18850498,-0.18616709,-0.16988637,-0.16019908,-0.1803590781524333,-0.17789603187411476,-0.18282212443075183
ce9-In8,15.0,-0.21483888,-0.20515402,-0.19980827,-0.18973564,-0.18813948,-0.17202215,-0.16143355,-0.1826209588238858,-0.18015840601892774,-0.18508351162884384
ce9-In8,15.5,-0.21731675,-0.20637256,-0.20186329,-0.19140072,-0.18903033,-0.17192882,-0.16195993,-0.18481390689230856,-0.18234319641846813,-0.187284617366149
ce9-In8,16.0,-0.2180301,-0.21084177,-0.20302197,-0.1925387,-0.18985553,-0.17317206,-0.16380511,-0.18691718037321178,-0.18443284384793682,-0.18940151689848675
ce9-In8,16.5,-0.21847075,-0.21486713,-0.20255603,-0.19226865,-0.19119877,-0.17379388,-0.1644268,-0.18891377973936396,-0.18641328807095953,-0.1914142714077684
ce9-In8,17.0,-0.21818574,-0.21870121,-0.20452285,-0.19317889,-0.1914527,-0.17526054,-0.16436541,-0.19081119479886013,-0.18829286695640693,-0.19332952264131334
ce9-In8,17.5,-0.22002178,-0.2190611,-0.20565665,-0.19287477,-0.19375321,-0.17632027,-0.16529047,-0.1926169153597952,-0.19007962812478968,-0.1951542025948007
ce9-In8,18.0,-0.21972242,-0.22157587,-0.20774466,-0.19516252,-0.19378524,-0.17836528,-0.16730008,-0.1943384312302642,-0.1917814408450819,-0.19689542161544651
ce9-In8,18.5,-0.22170544,-0.22189775,-0.20759173,-0.1958254,-0.19478008,-0.17929476,-0.16673908,-0.1959832322183622,-0.19340608488467256,-0.19856037955205183
ce9-In8,19.0,-0.22214274,-0.22329916,-0.20974988,-0.1974663,-0.1960858,-0.17825781,-0.16676286,-0.19755880813218413,-0.19496131595374847,-0.2001563003106198
ce9-In8,19.5,-0.22476427,-0.2261005,-0.21050529,-0.19790727,-0.19773288,-0.17785986,-0.16713552,-0.19907264877982497,-0.19645490836266263,-0.2016903891969873
ce9-In8,20.0,-0.2255428,-0.22879162,-0.2107914,-0.19856484,-0.19647242,-0.1789703,-0.16783538,-0.20053224396937983,-0.1978946759567217,-0.20316981198203796
ce9-In8,20.5,-0.22646765,-0.23034364,-0.21107553,-0.19868514,-0.19607377,-0.1789086,-0.16703245,-0.20194508350894352,-0.19928847256692675,-0.2046016944509603
ce9-In8,21.0,-0.22826979,-0.23175848,-0.21274067,-0.19980627,-0.19636624,-0.17992587,-0.16818638,-0.20331865720661121,-0.20064417319718608,-0.20599314121603635
ce9-In8,21.5,-0.23008963,-0.23420405,-0.21351518,-0.20074928,-0.19764268,-0.1788668,-0.17044795,-0.2045617447883122,-0.20187395406565226,-0.20724953551097217
ce9-In8,22.0,-0.23117901,-0.2348006,-0.21519414,-0.2014116,-0.19781706,-0.1797188,-0.17009073,-0.20560120630322926,-0.2029052601326207,-0.20829715247383782
ce9-In8,22.5,-0.23338178,-0.23491056,-0.21621178,-0.2025018,-0.19903205,-0.18123634,-0.17083696,-0.206471652044337,-0.20376830686268063,-0.2091749972259934
ce9-In8,23.0,-0.23481078,-0.23520383,-0.21633296,-0.20250583,-0.20124099,-0.1816049,-0.17142849,-0.20720769230461072,-0.2044936896562951,-0.20992169495292634
ce9-In8,23.5,-0.23551139,-0.23509385,-0.21640162,-0.20270665,-0.20118077,-0.18398874,-0.17108308,-0.20784393737702503,-0.20511348242754193,-0.21057439232650813
ce9-In8,24.0,-0.23557861,-0.23595753,-0.21750063,-0.20243353,-0.20223272,-0.18394089,-0.17026736,-0.20841499755455498,-0.20566192980449582,-0.21116806530461413
ce9-In8,24.5,-0.23555009,-0.2378103,-0.21757741,-0.20311035,-0.20133533,-0.18455909,-0.17057298,-0.20895548313017537,-0.20617567912223647,-0.21173528713811426
ce9-In8,25.0,-0.23663405,-0.23838949,-0.21863653,-0.20374517,-0.20296171,-0.18550064,-0.16956493,-0.2095000043968612,-0.2066935561546266,-0.2123064526390958
ce9-In8,25.5,-0.23798363,-0.23966673,-0.21998739,-0.2038376,-0.20354025,-0.18542682,-0.17006296,-0.21008317164758727,-0.20725596702150917,-0.21291037627366538
ce9-In8,26.0,-0.24016272,-0.24035259,-0.22005212,-0.2050736,-0.20397423,-0.18610522,-0.16974151,-0.2107395951753286,-0.20790403933287388,-0.2135751510177833
ce9-In8,26.5,-0.23974836,-0.23926266,-0.22147669,-0.20595023,-0.20454697,-0.1863028,-0.17167467,-0.21139149965358112,-0.20856547676512593,-0.2142175225420363
ce9-In8,27.0,-0.24128783,-0.24103048,-0.22254772,-0.20657371,-0.20445652,-0.18677382,-0.17162305,-0.211947658694484,-0.20914463663326133,-0.2147506807557067
ce9-In8,27.5,-0.24206002,-0.24220306,-0.22364154,-0.20744282,-0.20384362,-0.18778403,-0.17292178,-0.2124225059989769,-0.20964711077651005,-0.21519790122144378
ce9-In8,28.0,-0.24275075,-0.24278754,-0.22386037,-0.20820354,-0.20388381,-0.18808357,-0.172461,-0.21283047526799942,-0.2100790127049759,-0.21558193783102295
ce9-In8,28.5,-0.2434233,-0.24391404,-0.22472778,-0.20960689,-0.20409681,-0.18830724,-0.17201221,-0.21318600020249118,-0.21044828680381394,-0.2159237136011684
ce9-In8,29.0,-0.24468926,-0.2446688,-0.22459805,-0.21032599,-0.20403652,-0.18854693,-0.17196059,-0.21350351450339192,-0.21076580110471468,-0.21624122790206915
ce9-In8,29.5,-0.24502888,-0.2445256,-0.22563203,-0.2129988,-0.20379943,-0.18969367,-0.17233986,-0.21379745187164106,-0.21104598930861754,-0.2165489144346646
ce9-In8,30.0,-0.2441206,-0.24531536,-0.22602141,-0.21523048,-0.20547368,-0.19040914,-0.17173225,-0.21408224600817838,-0.21130685078571151,-0.21685764123064524
ce9-In8,30.5,-0.24407561,-0.24621801,-0.22655286,-0.21546465,-0.20642285,-0.19155268,-0.17160518,-0.2143723306139435,-0.21156930855272083,-0.2171753526751662
ce9-In8,31.0,-0.24552205,-0.24537879,-0.22665429,-0.21550302,-0.20819348,-0.19232465,-0.17240739,-0.214682139389876,-0.2118561165014208,-0.21750816227833117
ce9-In8,31.5,-0.2455896,-0.24606857,-0.22629726,-0.21711066,-0.20904103,-0.19240467,-0.17219688,-0.21502610603691552,-0.21219055019446081,-0.21786166187937023
ce9-In8,32.0,-0.24608904,-0.24690397,-0.22579831,-0.21818978,-0.20965925,-0.19262071,-0.17251264,-0.21537707618012003,-0.21255105329166485,-0.2182030990685752
ce9-In8,32.5,-0.24641661,-0.24613613,-0.22501361,-0.2186062,-0.2106826,-0.19279276,-0.17311645,-0.21569930587072195,-0.21289628380949926,-0.21850232793194463
ce9-In8,33.0,-0.24713132,-0.2459437,-0.22498342,-0.219595,-0.21140201,-0.19222265,-0.17474176,-0.21599434444892268,-0.21321894922645582,-0.21876973967138955
ce9-In8,33.5,-0.24596827,-0.2453481,-0.22597678,-0.2198903,-0.21276689,-0.19100684,-0.17531422,-0.21626374125492348,-0.21351227869189995,-0.219015203817947
ce9-In8,34.0,-0.24674015,-0.24517415,-0.2258551,-0.21944736,-0.2137149,-0.19100684,-0.1753162,-0.21650904562892564,-0.2137713322302484,-0.21924675902760288
ce9-In8,34.5,-0.24878487,-0.24373817,-0.22623843,-0.22007033,-0.21348491,-0.19042313,-0.17386541,-0.2167318069111306,-0.21399409351245335,-0.21946952030980782
ce9-In8,35.0,-0.24779299,-0.24477313,-0.22600518,-0.22038795,-0.21302503,-0.19057904,-0.17412372,-0.21693357444173958,-0.21418211187871605,-0.2196850370047631
ce9-In8,35.5,-0.24908622,-0.24462992,-0.22621612,-0.22099297,-0.21310167,-0.19081491,-0.17340845,-0.21711589756095395,-0.2143405023384871,-0.21989129278342082
ce9-In8,36.0,-0.24880742,-0.24429445,-0.22609442,-0.22081691,-0.21408613,-0.19068497,-0.17278473,-0.21728032560897506,-0.21447730354775238,-0.22008334767019774
ce9-In8,36.5,-0.24885662,-0.24494295,-0.22628103,-0.22114071,-0.21333565,-0.19186464,-0.17352566,-0.21742840792600418,-0.214602385037549,-0.22025443081445936
ce9-In8,37.0,-0.24909443,-0.245123,-0.22698501,-0.22139573,-0.21369673,-0.19165067,-0.17407404,-0.2175616938522427,-0.214726138009788,-0.2203972496946974
ce9-In8,37.5,-0.24875413,-0.24450514,-0.22782928,-0.22165482,-0.21366042,-0.19236866,-0.17434826,-0.21767866216832618,-0.214852639279871,-0.22050468505678136
ce9-In8,38.0,-0.24907187,-0.24545246,-0.227606,-0.22208807,-0.21369673,-0.19251269,-0.17545734,-0.21777638121266196,-0.21497335915143928,-0.22057940327388464
ce9-In8,38.5,-0.24876232,-0.24443763,-0.2281825,-0.22152932,-0.21375726,-0.19192064,-0.1762447,-0.21785428466210888,-0.215078889439642,-0.22062967988457574
ce9-In8,39.0,-0.24824584,-0.24421264,-0.22854389,-0.22127834,-0.21473391,-0.19186065,-0.17687713,-0.2179118061935257,-0.21516034363050218,-0.22066326875654924
ce9-In8,39.5,-0.24789953,-0.24291836,-0.228284,-0.22014113,-0.21402964,-0.19329295,-0.17706807,-0.21794837948377124,-0.215210666085094,-0.22068609288244848
ce9-In8,40.0,-0.24705143,-0.2434376,-0.22863933,-0.22018361,-0.21340422,-0.19362713,-0.17705217,-0.2179634382097043,-0.21522572481102706,-0.22070115160838152
ce9-In8,40.5,-0.24671558,-0.2435705,-0.22804445,-0.22013912,-0.21316823,-0.19304284,-0.17641373,-0.21795641604818375,-0.21520495348516022,-0.22070787861120728
ce9-In8,41.0,-0.24684867,-0.24426581,-0.22868603,-0.2189863,-0.21288991,-0.19462192,-0.17679161,-0.21792674667606832,-0.21515135145360145,-0.22070214189853518
ce9-In8,41.5,-0.24665824,-0.24364412,-0.22960407,-0.21840404,-0.21305752,-0.19485617,-0.17710587,-0.21787386377021686,-0.21507084170899418,-0.22067688583143955
ce9-In8,42.0,-0.24594165,-0.24291222,-0.23022172,-0.21727836,-0.21288587,-0.19423957,-0.17732468,-0.21779720100748817,-0.214971178119033,-0.22062322389594335
ce9-In8,42.5,-0.2458434,-0.24371977,-0.22937655,-0.21660967,-0.21147054,-0.19510846,-0.17687912,-0.2176961920647411,-0.2148606362222864,-0.22053174790719582
ce9-In8,43.0,-0.24592732,-0.24259132,-0.22906782,-0.2187457,-0.212041,-0.19522859,-0.17701039,-0.2175759388768777,-0.21474997772353296,-0.22040190003022245
ce9-In8,43.5,-0.24458902,-0.24342534,-0.22862715,-0.21867695,-0.21102716,-0.19509643,-0.17664841,-0.21744066780042023,-0.2146371120525479,-0.22024422354829257
ce9-In8,44.0,-0.24524987,-0.24226844,-0.22816016,-0.21848086,-0.21149272,-0.19398938,-0.17657283,-0.2172884991446576,-0.21451023967395158,-0.2200667586153636
ce9-In8,44.5,-0.2465886,-0.24139813,-0.22824544,-0.21817967,-0.2114524,-0.19378524,-0.17628646,-0.21711755321887885,-0.21435860381577498,-0.21987650262198272
ce9-In8,45.0,-0.24779913,-0.2415309,-0.22771966,-0.21838383,-0.21085386,-0.19453384,-0.17742217,-0.2169259503323729,-0.21417417207986056,-0.21967772858488527
ce9-In8,45.5,-0.24747133,-0.24202733,-0.22788611,-0.21742585,-0.21005605,-0.19416751,-0.17734657,-0.2167118107944288,-0.21395286139132494,-0.21947076019753267
ce9-In8,46.0,-0.24740988,-0.24192108,-0.22806475,-0.21727027,-0.2092142,-0.19376722,-0.17780216,-0.2164732549143355,-0.2136949954436295,-0.2192515143850415
ce9-In8,46.5,-0.24758402,-0.24194969,-0.22891347,-0.21789266,-0.2084773,-0.19423957,-0.17798719,-0.216208403001382,-0.21340484725350967,-0.21901195874925433
ce9-In8,47.0,-0.24804911,-0.24209271,-0.22876726,-0.2171046,-0.20838471,-0.19412749,-0.17851652,-0.2159153753648572,-0.21308941421151245,-0.21874133651820193
ce9-In8,47.5,-0.24756762,-0.24068335,-0.22891347,-0.21650262,-0.20808278,-0.19307885,-0.1787673,-0.21559229231405017,-0.21275673647159546,-0.21842784815650487
ce9-In8,48.0,-0.24891402,-0.24028929,-0.22842816,-0.21740767,-0.20766416,-0.19253469,-0.17877127,-0.21524727209806413,-0.21242124920960895,-0.2180732949865193
ce9-In8,48.5,-0.24886891,-0.23920348,-0.22928312,-0.21691066,-0.2076843,-0.19301283,-0.17720732,-0.21488817515713302,-0.21208515309591033,-0.2176911972183557
ce9-In8,49.0,-0.24766186,-0.23852617,-0.22996163,-0.21662381,-0.20648922,-0.19221264,-0.17679559,-0.21451273508724186,-0.211737339864775,-0.21728813030970873
ce9-In8,49.5,-0.24681796,-0.23833239,-0.22861293,-0.21496806,-0.20476605,-0.19280675,-0.17677768,-0.21411868548437557,-0.21136722292135204,-0.2168701480473991
ce9-In8,50.0,-0.24572672,-0.23730466,-0.22769327,-0.21422738,-0.2027689,-0.19206664,-0.17777231,-0.2137037599445191,-0.21096604654584186,-0.21644147334319633
ce9-In8,50.5,-0.24351734,-0.23681135,-0.22581048,-0.21446751,-0.20197773,-0.19195864,-0.17722721,-0.21326569206365747,-0.21052797866498024,-0.2160034054623347
ce9-In8,51.0,-0.2436155,-0.23551342,-0.2250643,-0.21434845,-0.2025018,-0.19075295,-0.17669415,-0.21280221543777567,-0.21005075287475214,-0.2155536780007992
ce9-In8,51.5,-0.24263425,-0.23322916,-0.22395155,-0.21395296,-0.20166653,-0.19032119,-0.17773451,-0.21231106366285862,-0.20953566844039176,-0.2150864588853255
ce9-In8,52.0,-0.24319227,-0.23222418,-0.22299328,-0.21377945,-0.20189741,-0.18911824,-0.17763503,-0.2117899703348913,-0.20898694827366862,-0.21459299239611399
ce9-In8,52.5,-0.24186592,-0.23127253,-0.22284746,-0.21411438,-0.20150796,-0.18778802,-0.17671403,-0.2112366690498587,-0.2084106461614035,-0.21406269193831387
ce9-In8,53.0,-0.24132255,-0.23017295,-0.22248697,-0.21382384,-0.20053054,-0.18752046,-0.17608562,-0.21064889340374582,-0.2078133375612911,-0.21348444924620052
ce9-In8,53.5,-0.2412286,-0.22968939,-0.22202125,-0.21270639,-0.19995071,-0.18764026,-0.17365281,-0.21002452458771123,-0.20719850169925605,-0.2128505474761664
ce9-In8,54.0,-0.2408324,-0.22945374,-0.22127631,-0.21228294,-0.19942515,-0.18724494,-0.17124586,-0.20936464775119498,-0.2065616256899723,-0.21216766981241766
ce9-In8,54.5,-0.24124289,-0.22900283,-0.22023217,-0.21164186,-0.19956957,-0.18693751,-0.17104734,-0.20867180242760394,-0.20589640720513708,-0.2114471976500708
ce9-In8,55.0,-0.240861,-0.22894597,-0.2200946,-0.21154915,-0.19894783,-0.1861571,-0.16942011,-0.20794852815034504,-0.2051970655873215,-0.21069999071336856
ce9-In8,55.5,-0.24099986,-0.22776228,-0.21951611,-0.21112591,-0.19860293,-0.1858897,-0.17055115,-0.20719736445282513,-0.2044596510541479,-0.20993507785150237
ce9-In8,56.0,-0.24082015,-0.22518188,-0.21776131,-0.21045694,-0.19798143,-0.18486825,-0.16898566,-0.2064208508684513,-0.20368313746977407,-0.20915856426712853
ce9-In8,56.5,-0.24111831,-0.22433051,-0.2169046,-0.20944175,-0.19611783,-0.1831135,-0.16669348,-0.2056215269306303,-0.20287006436760677,-0.20837298949365382
ce9-In8,57.0,-0.24033421,-0.22405288,-0.21574934,-0.20841087,-0.19442974,-0.18208908,-0.16606325,-0.20480193217276918,-0.20202653695030232,-0.20757732739523604
ce9-In8,57.5,-0.2410019,-0.22339235,-0.21541418,-0.20721544,-0.19364513,-0.1808021,-0.16616629,-0.2039646061282748,-0.20116158406705212,-0.20676762818949748
ce9-In8,58.0,-0.23967488,-0.22280492,-0.21588261,-0.20571898,-0.19341901,-0.18101524,-0.16596416,-0.20311208833055408,-0.2002860654420989,-0.20593811121900926
ce9-In8,58.5,-0.23894233,-0.22330727,-0.21395901,-0.20515601,-0.19240667,-0.18038587,-0.1640624,-0.20224691831301403,-0.19941136247055932,-0.20508247415546874
ce9-In8,59.0,-0.23970142,-0.22210427,-0.21456034,-0.20474595,-0.19249468,-0.17915145,-0.1627081,-0.20135255766582788,-0.1985265347773727,-0.20417858055428306
ce9-In8,59.5,-0.23927286,-0.22267936,-0.21505283,-0.2033956,-0.19154668,-0.17854637,-0.16138211,-0.20041433111012497,-0.19761130904890228,-0.20321735317134765
ce9-In8,60.0,-0.23876688,-0.2217358,-0.2150609,-0.20269059,-0.19093686,-0.17794143,-0.15996173,-0.19943757287574607,-0.1966621776532792,-0.20221296809821293
ce9-In8,60.5,-0.23519568,-0.22017755,-0.21319042,-0.20107841,-0.1904491,-0.17680354,-0.15852223,-0.19842761719253185,-0.19567615462950833,-0.20117907975555538
ce9-In8,61.0,-0.2342814,-0.22105166,-0.21318235,-0.19780704,-0.18885054,-0.17527246,-0.1563326,-0.19738979829032313,-0.1946520848916459,-0.20012751168900036
ce9-In8,61.5,-0.2320147,-0.21978714,-0.21266605,-0.19461392,-0.18633473,-0.17425685,-0.15588616,-0.19632945039896071,-0.19359173700028348,-0.19906716379763795
ce9-In8,62.0,-0.23089646,-0.21728846,-0.213021,-0.19318089,-0.18587574,-0.17272118,-0.15580517,-0.19525190774828532,-0.1925004451852618,-0.19800337031130885
ce9-In8,62.5,-0.22876726,-0.21732281,-0.213021,-0.19129275,-0.18310353,-0.17108904,-0.15503493,-0.19416250456813766,-0.1913871093456708,-0.19693789979060453
ce9-In8,63.0,-0.22825964,-0.2168561,-0.21148062,-0.1894339,-0.18264708,-0.17018798,-0.15460645,-0.19306657508835862,-0.19026355302713593,-0.1958695971495813
ce9-In8,63.5,-0.22525083,-0.21466328,-0.21194828,-0.18801567,-0.18291017,-0.16746263,-0.15260492,-0.19196945353878886,-0.18914343065033368,-0.19479547642724404
ce9-In8,64.0,-0.22374487,-0.21299276,-0.20987879,-0.18597552,-0.18154314,-0.16551436,-0.15168156,-0.19087647414926917,-0.18804091830681446,-0.19371202999172388
ce9-In8,64.5,-0.22327688,-0.21203294,-0.20929876,-0.18342249,-0.17960732,-0.16430005,-0.1507269,-0.18977164522664355,-0.1869456840732988,-0.1925976063799883
ce9-In8,65.0,-0.22188966,-0.21176483,-0.2083364,-0.18254942,-0.17940624,-0.1630684,-0.14895044,-0.18863749970891897,-0.18583394396104663,-0.1914410554567913
ce9-In8,65.5,-0.22180058,-0.21124078,-0.20632228,-0.18254742,-0.17732468,-0.16234587,-0.14841829,-0.18747715877268029,-0.18469889930197428,-0.1902554182433863
ce9-In8,66.0,-0.22007236,-0.20824984,-0.2044726,-0.1815033,-0.17620891,-0.16137221,-0.14739361,-0.18629374359451284,-0.18353479419140897,-0.1890526929976167
ce9-In8,66.5,-0.21898428,-0.20861822,-0.20354627,-0.181073,-0.17460264,-0.16065206,-0.14756897,-0.18509037535100148,-0.18233859709848912,-0.18784215360351383
ce9-In8,67.0,-0.21839596,-0.2062197,-0.20285125,-0.18105309,-0.17412172,-0.16021886,-0.14543775,-0.18387017521873145,-0.18111122581562758,-0.1866291246218353
ce9-In8,67.5,-0.21595532,-0.20438217,-0.2013293,-0.17684332,-0.17380182,-0.1591628,-0.14462264,-0.18263626437428765,-0.17985800490358164,-0.18541452384499366
ce9-In8,68.0,-0.21463905,-0.20166253,-0.19884557,-0.17436813,-0.17111683,-0.158032,-0.14408524,-0.18139176399425536,-0.17858820824638302,-0.1841953197421277
ce9-In8,68.5,-0.21234545,-0.20076333,-0.19845857,-0.17444365,-0.16981295,-0.15709129,-0.143605,-0.18013979525521948,-0.17731383410187473,-0.18296575640856422
ce9-In8,69.0,-0.2120148,-0.19946928,-0.19671886,-0.17408794,-0.16911064,-0.15783238,-0.14211746,-0.17888347933376514,-0.17604792349131043,-0.18171903517621985
ce9-In8,69.5,-0.21002784,-0.19709556,-0.19430964,-0.17321178,-0.16917212,-0.15648076,-0.14138375,-0.1776150168404103,-0.1747868401903766,-0.18044319349044402
ce9-In8,70.0,-0.20745489,-0.1935911,-0.1908409,-0.17192882,-0.16706218,-0.15514354,-0.14102778,-0.17632562870160523,-0.1735161553993082,-0.17913510200390226
ce9-In8,70.5,-0.20699213,-0.1926167,-0.18933001,-0.1716985,-0.16563126,-0.15634248,-0.13986962,-0.1750169665678335,-0.1722322707430773,-0.1778016623925897
ce9-In8,71.0,-0.20491882,-0.18904431,-0.1862968,-0.16997169,-0.16539548,-0.15407337,-0.13979492,-0.1736906820895786,-0.17093201725591017,-0.17644934692324704
ce9-In8,71.5,-0.20317464,-0.18661614,-0.18562832,-0.1681487,-0.16416538,-0.15316933,-0.13804564,-0.17234842691732394,-0.16961326398526552,-0.17508358984938235
ce9-In8,72.0,-0.20330319,-0.1827268,-0.18482836,-0.16672322,-0.16310997,-0.1523267,-0.13795918,-0.17099185270155315,-0.16827538432882785,-0.17370832107427844
ce9-In8,72.5,-0.20005101,-0.18039583,-0.1834165,-0.16662411,-0.16181943,-0.15143497,-0.1376448,-0.16962261109274973,-0.16691951469924896,-0.1723257074862505
ce9-In8,73.0,-0.19799346,-0.17972876,-0.18366373,-0.16578186,-0.16043842,-0.151147,-0.13587888,-0.16824235374139715,-0.16554854378979106,-0.17093616369300324
ce9-In8,73.5,-0.19521658,-0.17773649,-0.18181211,-0.16425252,-0.16032963,-0.15161645,-0.13602617,-0.16685273229797903,-0.16416680847383827,-0.1695386561221198
ce9-In8,74.0,-0.193399,-0.17625464,-0.18087183,-0.16317333,-0.16038303,-0.15173876,-0.13407847,-0.16545539841297882,-0.16277951643734584,-0.1681312803886118
ce9-In8,74.5,-0.19171466,-0.17513531,-0.18076825,-0.16209847,-0.15958202,-0.1503108,-0.13440825,-0.16405200373688,-0.1613919318410748,-0.1667120756326852
ce9-In8,75.0,-0.19056104,-0.17270528,-0.18023452,-0.1623716,-0.15888205,-0.15001108,-0.1320847,-0.16263845250812176,-0.15999849539795682,-0.1652784096182867
ce9-In8,75.5,-0.18705928,-0.17097192,-0.17990597,-0.16254182,-0.15685418,-0.14881839,-0.13049787,-0.16120991890670053,-0.1585906577827357,-0.16382918003066535
ce9-In8,76.0,-0.18513155,-0.1682895,-0.17765492,-0.16164726,-0.15468937,-0.14761823,-0.13114507,-0.15976695949543585,-0.15716863360462446,-0.16236528538624723
ce9-In8,76.5,-0.17933258,-0.16677673,-0.17649727,-0.15830083,-0.15247864,-0.14658593,-0.1297253,-0.15831013083714723,-0.1557326584886751,-0.16088760318561937
ce9-In8,77.0,-0.177267,-0.164922,-0.1760737,-0.1563405,-0.15121208,-0.14708036,-0.12985863,-0.15683998949465427,-0.15428300541442527,-0.15939697357488328
ce9-In8,77.5,-0.17451917,-0.16153842,-0.17408794,-0.15593356,-0.1504232,-0.14783892,-0.12940377,-0.15535709203077647,-0.15281997599333963,-0.1578942080682133
ce9-In8,78.0,-0.17318994,-0.16018325,-0.17235972,-0.15361737,-0.1497173,-0.14445136,-0.12828253,-0.15386199500833334,-0.15134386515539083,-0.15638012486127584
ce9-In8,78.5,-0.17182755,-0.15964927,-0.1711069,-0.151867,-0.14617822,-0.14321534,-0.12645826,-0.1523552549901445,-0.14985489786277942,-0.15485561211750956
ce9-In8,79.0,-0.17063649,-0.15949897,-0.16849972,-0.15137383,-0.14520541,-0.14114578,-0.125898,-0.15083742853902934,-0.14835313690142343,-0.15332172017663526
ce9-In8,79.5,-0.16887856,-0.15837793,-0.16756573,-0.14900367,-0.1430658,-0.13880225,-0.12497163,-0.14930907221780754,-0.1468383617439671,-0.15177978269164796
ce9-In8,80.0,-0.16508049,-0.15340222,-0.16407625,-0.14966013,-0.14048307,-0.13571982,-0.12341312,-0.14776924801413865,-0.1453066952091806,-0.1502318008190967
ce9-In8,80.5,-0.16392773,-0.15353842,-0.1624864,-0.14755912,-0.13901255,-0.13357012,-0.12194132,-0.14621666596539235,-0.1437536196870738,-0.14867971224371088
ce9-In8,81.0,-0.160931,-0.15194197,-0.16013579,-0.14770493,-0.13693166,-0.13415307,-0.120894544,-0.14465135470895304,-0.14217762516159793,-0.14712508425630816
ce9-In8,81.5,-0.15736794,-0.1517368,-0.1586626,-0.14526251,-0.13440433,-0.13281457,-0.117970824,-0.14307334288220525,-0.14057720313854305,-0.14556948262586744
ce9-In8,82.0,-0.15248258,-0.14985137,-0.1585598,-0.14397109,-0.13390377,-0.12887251,-0.11552779,-0.14148265912253344,-0.1389509032060724,-0.14401441503899448
ce9-In8,82.5,-0.15020235,-0.14659183,-0.15520674,-0.14429586,-0.13107643,-0.12762208,-0.11307441,-0.13987933206732212,-0.13729739011482278,-0.14246127401982145
ce9-In8,83.0,-0.15030882,-0.14355974,-0.15340815,-0.14587688,-0.12878822,-0.12566102,-0.11254524,-0.1382633903539558,-0.13561549405813408,-0.1409112866497775
ce9-In8,83.5,-0.14716706,-0.13832861,-0.14914362,-0.14509514,-0.12908618,-0.123448364,-0.111391425,-0.1366348626198189,-0.13390424706928297,-0.1393654781703548
ce9-In8,84.0,-0.14298512,-0.13512288,-0.14816603,-0.14417972,-0.13018608,-0.12410811,-0.11108301,-0.1349937775022959,-0.132162900588972,-0.1378246544156198
ce9-In8,84.5,-0.14199156,-0.1344691,-0.14595369,-0.14119299,-0.12992333,-0.12162236,-0.11106154,-0.13334016363877138,-0.13039092274829367,-0.1362894045292491
ce9-In8,85.0,-0.1399463,-0.13140006,-0.14135426,-0.14031003,-0.12964883,-0.12080651,-0.11287523,-0.1316740496666297,-0.12858797763456667,-0.13476012169869275
ce9-In8,85.5,-0.138533,-0.12959394,-0.14045554,-0.1391128,-0.12984294,-0.11896799,-0.11199855,-0.12999575298437738,-0.12675413708601466,-0.1332373688827401
ce9-In8,86.0,-0.13665664,-0.12814534,-0.1400446,-0.13746208,-0.12693432,-0.1171459,-0.11042331,-0.12830549220333046,-0.12488940829145799,-0.1317215761152029
ce9-In8,86.5,-0.13331695,-0.1268873,-0.13682754,-0.13448678,-0.12627606,-0.116020195,-0.10825166,-0.12660314778008788,-0.12299369496507073,-0.13021260059510503
ce9-In8,87.0,-0.1298998,-0.12469356,-0.13485193,-0.13480285,-0.12625451,-0.1153324,-0.10730176,-0.12488860017124856,-0.12106715173425851,-0.12871004860823862
