marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ce7-In7-Ex3,31.0,-0.059706703,-0.068325564,-0.07743169,-0.08005847,-0.09226841,-0.10179336,-0.117001265,-0.0858919413516508,-0.0833828117038388,-0.08840107099946282
ce7-In7-Ex3,31.5,-0.060589068,-0.06871879,-0.07734442,-0.0800934,-0.091070734,-0.10162973,-0.11669245,-0.08570799626549946,-0.08319040263191821,-0.08822558989908072
ce7-In7-Ex3,32.0,-0.06129735,-0.06903068,-0.077509284,-0.08037671,-0.091677316,-0.10156934,-0.116328955,-0.08560453072555946,-0.08309540107774746,-0.08811366037337146
ce7-In7-Ex3,32.5,-0.061936017,-0.068966754,-0.07714076,-0.07980234,-0.09137013,-0.10210312,-0.11686444,-0.08563036030561912,-0.08314165231035955,-0.08811906830087868
ce7-In7-Ex3,33.0,-0.062241822,-0.06840498,-0.07742782,-0.07991682,-0.090969644,-0.101596616,-0.116602555,-0.08576631061203653,-0.08330213154769282,-0.08823048967638024
ce7-In7-Ex3,33.5,-0.062719904,-0.06868392,-0.078711964,-0.08074347,-0.09259509,-0.10131221,-0.11645793,-0.08599320725116975,-0.08355027718151947,-0.08843613732082004
ce7-In7-Ex3,34.0,-0.0632077,-0.06945882,-0.07912714,-0.07986249,-0.092591204,-0.10254343,-0.11607882,-0.08629187582937688,-0.08386115317532639,-0.08872259848342737
ce7-In7-Ex3,34.5,-0.06420854,-0.06925347,-0.07953846,-0.07974607,-0.092280075,-0.102500565,-0.11585605,-0.08664314195301598,-0.0842124192989655,-0.08907386460706646
ce7-In7-Ex3,35.0,-0.06432857,-0.069528565,-0.08053583,-0.07925325,-0.09292568,-0.10297209,-0.11568215,-0.08702783122844508,-0.0845849011587948,-0.08947076129809536
ce7-In7-Ex3,35.5,-0.06387169,-0.07148557,-0.081036516,-0.079090275,-0.09270399,-0.10416085,-0.11583847,-0.08742676926202234,-0.08496259019767864,-0.08989094832636603
ce7-In7-Ex3,36.0,-0.06392977,-0.07178595,-0.08185167,-0.079043716,-0.09285568,-0.10434796,-0.116588876,-0.08782078166010578,-0.0853320736648462,-0.09030948965536535
ce7-In7-Ex3,36.5,-0.06407883,-0.07116195,-0.082146704,-0.08017684,-0.09468206,-0.10336571,-0.11749579,-0.08819069402905344,-0.08568156438124143,-0.09069982367686545
ce7-In7-Ex3,37.0,-0.064233705,-0.07169874,-0.082620345,-0.07995563,-0.095468044,-0.10350797,-0.117486015,-0.08851733197522348,-0.08599973834164222,-0.09103492560880473
ce7-In7-Ex3,37.5,-0.064578325,-0.07177239,-0.083699755,-0.081440195,-0.0959,-0.10381199,-0.11696608,-0.08890032038757632,-0.08639119073976431,-0.09140945003538833
ce7-In7-Ex3,38.0,-0.06534505,-0.07191192,-0.08549986,-0.082169995,-0.096625835,-0.10466178,-0.117857434,-0.08943265902780921,-0.08694395103254965,-0.09192136702306877
ce7-In7-Ex3,38.5,-0.064524114,-0.07305351,-0.085565895,-0.08404343,-0.09696446,-0.105295315,-0.11847133,-0.09008523581138536,-0.08762105674704165,-0.09254941487572907
ce7-In7-Ex3,39.0,-0.065778784,-0.07372815,-0.08537168,-0.085348375,-0.09829001,-0.10725885,-0.11871378,-0.09082893865376793,-0.08838600858411765,-0.09327186872341821
ce7-In7-Ex3,39.5,-0.06628807,-0.07437946,-0.084983274,-0.08650404,-0.09976194,-0.10835309,-0.11960942,-0.0916346554704201,-0.08920393281636961,-0.09406537812447059
ce7-In7-Ex3,40.0,-0.06804469,-0.075740576,-0.08502988,-0.08842938,-0.10053312,-0.10894616,-0.12009838,-0.0924732741768051,-0.09004255152275462,-0.0949039968308556
ce7-In7-Ex3,40.5,-0.068069875,-0.0757716,-0.08499881,-0.08799802,-0.1003111,-0.109935425,-0.12058349,-0.09331568268838612,-0.09087275261873584,-0.0957586127580364
ce7-In7-Ex3,41.0,-0.06995867,-0.07714076,-0.08547267,-0.088726684,-0.100797996,-0.11165886,-0.12131126,-0.09413276892062632,-0.09166858985628262,-0.09659694798497001
ce7-In7-Ex3,41.5,-0.069561504,-0.07995951,-0.08670413,-0.08929803,-0.10187713,-0.11294748,-0.12196676,-0.09489542078898891,-0.09240671279372933,-0.09738412878424849
ce7-In7-Ex3,42.0,-0.06992573,-0.080301024,-0.08742486,-0.08908814,-0.10313967,-0.11373255,-0.12278284,-0.09557452620893706,-0.09306539656112504,-0.09808365585674907
ce7-In7-Ex3,42.5,-0.07003811,-0.08071242,-0.08838274,-0.09049143,-0.1041628,-0.11402161,-0.12379878,-0.09614097309593397,-0.09362337946235272,-0.09865856672951523
ce7-In7-Ex3,43.0,-0.0724197,-0.08008952,-0.08935633,-0.09103963,-0.10572032,-0.11482054,-0.12286701,-0.09670991331176523,-0.09420083847645902,-0.09921898814707145
ce7-In7-Ex3,43.5,-0.07289263,-0.081979774,-0.08962065,-0.091685094,-0.106381305,-0.11636218,-0.12377529,-0.09739516538636085,-0.09490598354886853,-0.09988434722385317
ce7-In7-Ex3,44.0,-0.07301086,-0.08385897,-0.089984104,-0.09191452,-0.105964035,-0.11687422,-0.12448404,-0.09816561723740057,-0.0956988951044197,-0.10063233937038144
ce7-In7-Ex3,44.5,-0.07384246,-0.08589414,-0.09114072,-0.093847565,-0.106705,-0.11865317,-0.12571585,-0.09899015678256429,-0.09654057940213293,-0.10143973416299565
ce7-In7-Ex3,45.0,-0.07499406,-0.087137334,-0.09142067,-0.09507893,-0.108013675,-0.11954879,-0.12766519,-0.09983767193953172,-0.09739446157991663,-0.10228088229914681
ce7-In7-Ex3,45.5,-0.074489966,-0.087875605,-0.092490084,-0.09676401,-0.10825166,-0.120002545,-0.12834328,-0.10067705062598273,-0.09822747324555135,-0.1031266280064141
ce7-In7-Ex3,46.0,-0.07363697,-0.08874029,-0.09368029,-0.097162984,-0.110056415,-0.120898455,-0.1287157,-0.10147718075959711,-0.09901045862661624,-0.10394390289257797
ce7-In7-Ex3,46.5,-0.07408672,-0.089645915,-0.095647044,-0.09816542,-0.11029841,-0.12276719,-0.12893523,-0.10220695025805468,-0.09971776842056236,-0.104696132095547
ce7-In7-Ex3,47.0,-0.07638439,-0.08957595,-0.09681072,-0.09915053,-0.11080585,-0.12308427,-0.12882155,-0.10283524703903518,-0.10032617220372897,-0.1053443218743414
ce7-In7-Ex3,47.5,-0.07663263,-0.08903956,-0.097028695,-0.09982425,-0.11019302,-0.12402392,-0.12926066,-0.10333095902021852,-0.10081336538663727,-0.10584855265379978
ce7-In7-Ex3,48.0,-0.07800585,-0.08944379,-0.097308956,-0.101505056,-0.111631535,-0.12424321,-0.13026255,-0.10376825799595023,-0.10125912834813822,-0.10627738764376224
ce7-In7-Ex3,48.5,-0.07819401,-0.091022134,-0.098381504,-0.101781674,-0.112420276,-0.12606254,-0.13163742,-0.10423400638641205,-0.10174529839115247,-0.10672271438167162
ce7-In7-Ex3,49.0,-0.078649886,-0.09251342,-0.099008396,-0.101863496,-0.11388294,-0.12599595,-0.13200623,-0.10471612804803801,-0.1022519489836943,-0.10718030711238172
ce7-In7-Ex3,49.5,-0.079761595,-0.092490084,-0.098568395,-0.10239341,-0.114689656,-0.12648764,-0.13241038,-0.10520254683726205,-0.10275961676761176,-0.10764547690691233
ce7-In7-Ex3,50.0,-0.08009922,-0.09306765,-0.098599546,-0.10169986,-0.1149905,-0.12729092,-0.13276356,-0.10568118661051819,-0.1032504639564677,-0.10811190926456868
ce7-In7-Ex3,50.5,-0.079651,-0.09242397,-0.09948348,-0.10253759,-0.11476389,-0.12741438,-0.13331695,-0.10613997122424045,-0.10370924857018995,-0.10857069387829094
ce7-In7-Ex3,51.0,-0.07970338,-0.09306182,-0.10038511,-0.103161104,-0.114443526,-0.12826292,-0.13309322,-0.10656682453486277,-0.10412389446521249,-0.10900975460451305
ce7-In7-Ex3,51.5,-0.080889024,-0.09435914,-0.10113691,-0.10298963,-0.1147678,-0.12837857,-0.13248101,-0.10694967039881918,-0.10448549133447549,-0.10941384946316288
ce7-In7-Ex3,52.0,-0.08105204,-0.09542524,-0.1014135,-0.103854865,-0.1153285,-0.12877057,-0.13259481,-0.10727643267254369,-0.10478772467728412,-0.10976514066780327
ce7-In7-Ex3,52.5,-0.08303189,-0.09686716,-0.10212455,-0.104092635,-0.115693875,-0.12948807,-0.13263012,-0.10753503521247026,-0.10502590556465825,-0.11004416486028228
ce7-In7-Ex3,53.0,-0.08250387,-0.09691387,-0.102029085,-0.10374183,-0.11497488,-0.12935868,-0.13265368,-0.10771340187503292,-0.10519580824145167,-0.11023099550861418
ce7-In7-Ex3,53.5,-0.0819099,-0.09737708,-0.102052465,-0.10386461,-0.11497097,-0.12980962,-0.13460849,-0.10780741216120437,-0.10529828251339236,-0.11031654180901639
ce7-In7-Ex3,54.0,-0.082762055,-0.09675428,-0.10140571,-0.10357228,-0.115178056,-0.12988608,-0.13343862,-0.10782789690083723,-0.10533918890557765,-0.1103166048960968
ce7-In7-Ex3,54.5,-0.08286106,-0.09677179,-0.1008876,-0.103011064,-0.11447673,-0.13012333,-0.1322848,-0.10778520694368525,-0.10532102787934154,-0.11024938600802896
ce7-In7-Ex3,55.0,-0.08319109,-0.09655383,-0.10208948,-0.10333648,-0.11359779,-0.12949592,-0.13215533,-0.10768969313950219,-0.10524676306985191,-0.11013262320915247
ce7-In7-Ex3,55.5,-0.08395994,-0.09640593,-0.101863496,-0.10540449,-0.112594046,-0.12967628,-0.13105682,-0.10755170633804184,-0.10512098368399135,-0.10998242899209233
ce7-In7-Ex3,56.0,-0.08246116,-0.09597783,-0.100710355,-0.10620191,-0.11251595,-0.12976451,-0.12965275,-0.10738159738905798,-0.10495087473500748,-0.10981232004310847
ce7-In7-Ex3,56.5,-0.08266693,-0.09734594,-0.10098498,-0.10567548,-0.11297677,-0.12993118,-0.12983902,-0.10718971714230437,-0.10474678707265409,-0.10963264721195465
ce7-In7-Ex3,57.0,-0.08170804,-0.09788511,-0.10094213,-0.10539864,-0.11235389,-0.12988804,-0.12994099,-0.10698641644753473,-0.10452223738319104,-0.10945059551187843
ce7-In7-Ex3,57.5,-0.07992652,-0.09713768,-0.10056039,-0.10467347,-0.11235584,-0.12918223,-0.12998804,-0.10678204615450292,-0.10429333815924334,-0.10927075414976249
ce7-In7-Ex3,58.0,-0.079055354,-0.09700534,-0.10089928,-0.10429923,-0.11336343,-0.12757505,-0.13009392,-0.10658695711296265,-0.10407782746515064,-0.10909608676077466
ce7-In7-Ex3,58.5,-0.077266835,-0.09774885,-0.10068114,-0.10387825,-0.11329703,-0.12691864,-0.12888624,-0.1064115001726677,-0.10389390653908645,-0.10892909380624896
ce7-In7-Ex3,59.0,-0.07563974,-0.096976146,-0.09998783,-0.103888,-0.112931855,-0.12642495,-0.12829037,-0.10616637908215906,-0.10365724943434705,-0.10867550872997107
ce7-In7-Ex3,59.5,-0.074780785,-0.09487076,-0.09808756,-0.103241,-0.1134435,-0.12561792,-0.12808065,-0.10577601710802405,-0.10328730911276449,-0.10826472510328361
ce7-In7-Ex3,60.0,-0.07571536,-0.09418796,-0.098823436,-0.10426415,-0.11286546,-0.12555525,-0.12737519,-0.1052713443770861,-0.1028071653127424,-0.10773552344142981
ce7-In7-Ex3,60.5,-0.07575609,-0.09200591,-0.099448435,-0.10423881,-0.112584285,-0.12526147,-0.1270558,-0.10468329101616859,-0.10224036094651831,-0.10712622108581887
ce7-In7-Ex3,61.0,-0.07558545,-0.09105712,-0.09862291,-0.10482746,-0.112273835,-0.12519096,-0.12586863,-0.1040427871520948,-0.10161206449804432,-0.1064735098061453
ce7-In7-Ex3,61.5,-0.075073555,-0.09007352,-0.09786954,-0.10375937,-0.11185994,-0.126184,-0.12624669,-0.10338076291168825,-0.10095004025763776,-0.10581148556573874
ce7-In7-Ex3,62.0,-0.07630682,-0.08871891,-0.09823355,-0.10286298,-0.11080975,-0.12507738,-0.12735754,-0.1027281484217722,-0.10028521835212192,-0.10517107849142249
ce7-In7-Ex3,62.5,-0.074837014,-0.08767743,-0.097474396,-0.101549864,-0.1105853,-0.124795385,-0.12765148,-0.10211587380917009,-0.0996516947448264,-0.10458005287351378
ce7-In7-Ex3,63.0,-0.07274726,-0.08443372,-0.09754058,-0.099699624,-0.10962126,-0.12469748,-0.1284844,-0.10157486920070527,-0.0990861612054457,-0.10406357719596485
ce7-In7-Ex3,63.5,-0.071782075,-0.08470558,-0.09614712,-0.09850026,-0.10921541,-0.12384576,-0.12862553,-0.10113606472320111,-0.0986269350753891,-0.10364519437101312
ce7-In7-Ex3,64.0,-0.07105149,-0.08430362,-0.095804654,-0.09837566,-0.108013675,-0.124084614,-0.1281277,-0.10083039050348101,-0.09831279686989976,-0.10334798413706227
ce7-In7-Ex3,64.5,-0.07052831,-0.08417934,-0.09606734,-0.09757756,-0.108719856,-0.121955015,-0.12751235,-0.10049162690511097,-0.09798255206980476,-0.10300070174041719
ce7-In7-Ex3,65.0,-0.067273825,-0.08346871,-0.095230676,-0.09716687,-0.109104194,-0.121215396,-0.12649351,-0.09996884443182877,-0.09747966259433645,-0.10245802626932109
ce7-In7-Ex3,65.5,-0.06611572,-0.083542496,-0.094495304,-0.09710265,-0.10876082,-0.12150888,-0.12651114,-0.09931590842071542,-0.09684918628773455,-0.10178263055369628
ce7-In7-Ex3,66.0,-0.06569746,-0.084093906,-0.09341772,-0.09758145,-0.10798052,-0.12012772,-0.1262173,-0.0985866842088521,-0.09613710682842073,-0.10103626158928346
ce7-In7-Ex3,66.5,-0.06567035,-0.08317362,-0.09444084,-0.09726225,-0.10709893,-0.11993604,-0.12558462,-0.09783503713331974,-0.09539182677370465,-0.10027824749293483
ce7-In7-Ex3,67.0,-0.0649307,-0.081193715,-0.093390495,-0.09682434,-0.10562089,-0.119343445,-0.12534568,-0.09711483253119954,-0.09466525515076817,-0.09956440991163092
ce7-In7-Ex3,67.5,-0.06388911,-0.08023893,-0.09138179,-0.09676985,-0.104384996,-0.11931607,-0.12522034,-0.09647993573957246,-0.09401321360659158,-0.09894665787255334
ce7-In7-Ex3,68.0,-0.06229408,-0.07878569,-0.089290254,-0.096474044,-0.10400103,-0.11983238,-0.12505975,-0.0959842120955196,-0.09349503025802729,-0.09847339393301192
ce7-In7-Ex3,68.5,-0.06161087,-0.077546135,-0.08821175,-0.096361175,-0.103143565,-0.12021183,-0.12444488,-0.09568152693612202,-0.0931724521008158,-0.09819060177142823
ce7-In7-Ex3,69.0,-0.06048844,-0.077398725,-0.08868977,-0.096980035,-0.10271099,-0.12022748,-0.124135524,-0.09562574559846079,-0.09310815196487954,-0.09814333923204205
ce7-In7-Ex3,69.5,-0.059319727,-0.07547104,-0.08987138,-0.09444084,-0.10115444,-0.120966926,-0.12363042,-0.09568795013732856,-0.0931769082378313,-0.09819899203682582
ce7-In7-Ex3,70.0,-0.057760406,-0.07382307,-0.09094048,-0.09289651,-0.101415455,-0.12124474,-0.12496576,-0.09571958256046856,-0.09322514672757862,-0.0982140183933585
ce7-In7-Ex3,70.5,-0.057228442,-0.0735478,-0.08937577,-0.09185813,-0.102522,-0.121483445,-0.12562379,-0.09574504813438771,-0.09327261138145909,-0.09821748488731633
ce7-In7-Ex3,71.0,-0.056795157,-0.073989786,-0.08941658,-0.091780365,-0.10217715,-0.12286701,-0.12563555,-0.0957887521255929,-0.09333942740468888,-0.09823807684649692
ce7-In7-Ex3,71.5,-0.056684908,-0.07494365,-0.08953513,-0.09174536,-0.101908304,-0.12407091,-0.12491876,-0.09587509980059107,-0.09344664161914452,-0.09830355798203762
ce7-In7-Ex3,72.0,-0.055586334,-0.07619628,-0.088915184,-0.09163843,-0.10258045,-0.12441943,-0.12457999,-0.09602849642588918,-0.0936166365081252,-0.09844035634365315
ce7-In7-Ex3,72.5,-0.056615274,-0.0755932,-0.08949626,-0.09262621,-0.103693105,-0.1258745,-0.1245937,-0.09627334726799408,-0.09387335987598323,-0.09867333466000493
ce7-In7-Ex3,73.0,-0.057098843,-0.0729876,-0.08924556,-0.09164426,-0.10340079,-0.12572956,-0.124730766,-0.09663405759341273,-0.09424231531745379,-0.09902579986937167
ce7-In7-Ex3,73.5,-0.055946063,-0.07278408,-0.08924556,-0.09370752,-0.10553316,-0.12491092,-0.12551215,-0.09713503266865206,-0.09475029221716898,-0.09951977312013514
ce7-In7-Ex3,74.0,-0.055195674,-0.07287324,-0.0888977,-0.09319406,-0.1051608,-0.12683636,-0.12667571,-0.09780067776021896,-0.09542485312463835,-0.10017650239579957
ce7-In7-Ex3,74.5,-0.05458071,-0.0723131,-0.08899875,-0.09411793,-0.10647685,-0.12728505,-0.12672272,-0.09865539813462036,-0.0962936107314317,-0.10101718553780903
ce7-In7-Ex3,75.0,-0.054178495,-0.07289844,-0.090048246,-0.094182126,-0.106367655,-0.12697938,-0.12765932,-0.09963679431488912,-0.09729286614603842,-0.10198072248373981
ce7-In7-Ex3,75.5,-0.053522997,-0.07161154,-0.09074803,-0.09509644,-0.10709698,-0.12891172,-0.12883723,-0.10067134744318924,-0.09834579453689483,-0.10299690034948365
ce7-In7-Ex3,76.0,-0.054667734,-0.07319695,-0.09234813,-0.09579687,-0.10701897,-0.13126473,-0.13090384,-0.10176678371472427,-0.09945981849022242,-0.10407374893922611
ce7-In7-Ex3,76.5,-0.05178682,-0.071892545,-0.093312696,-0.09676206,-0.1087179,-0.1321043,-0.13113332,-0.10293082932469791,-0.10064237925149191,-0.1052192793979039
ce7-In7-Ex3,77.0,-0.052250803,-0.072510794,-0.094411656,-0.096361175,-0.10986908,-0.13206312,-0.13175708,-0.10417121046831375,-0.10190095123195171,-0.10644146970467579
ce7-In7-Ex3,77.5,-0.05239387,-0.07339854,-0.09709681,-0.09776247,-0.110595055,-0.13175708,-0.13213374,-0.1054956533407754,-0.1032430342641649,-0.10774827241738591
ce7-In7-Ex3,78.0,-0.053569403,-0.07530429,-0.09983204,-0.09959058,-0.11023986,-0.1322652,-0.13362114,-0.10691188413728649,-0.10467612224842493,-0.10914764602614804
ce7-In7-Ex3,78.5,-0.05700793,-0.07542838,-0.101863496,-0.10178752,-0.11253742,-0.13278711,-0.13424924,-0.10842762905305064,-0.1062076469630191,-0.11064761114308219
ce7-In7-Ex3,79.0,-0.0598286,-0.0777498,-0.10403222,-0.103307255,-0.11558836,-0.13307948,-0.13476358,-0.11005061428327144,-0.10784489619542685,-0.11225633237111603
ce7-In7-Ex3,79.5,-0.06389298,-0.07927847,-0.10328192,-0.10553706,-0.116477475,-0.13508557,-0.13618329,-0.11178856602315256,-0.1095949061889035,-0.11398222585740161
ce7-In7-Ex3,80.0,-0.06582526,-0.080528066,-0.104168646,-0.10845259,-0.118436135,-0.13675682,-0.13912655,-0.11362533458473986,-0.1114389176673594,-0.11581175150212032
ce7-In7-Ex3,80.5,-0.06694458,-0.08270188,-0.10703263,-0.1124398,-0.12058936,-0.13932902,-0.14037295,-0.11554104008114131,-0.11335418502554043,-0.1177278951367422
ce7-In7-Ex3,81.0,-0.07027255,-0.084701695,-0.10757871,-0.11576617,-0.1223875,-0.14032184,-0.14309728,-0.11753781340915367,-0.11534147304216881,-0.11973415377613854
ce7-In7-Ex3,81.5,-0.072272405,-0.08703631,-0.10970712,-0.11849284,-0.12678543,-0.14499867,-0.14541411,-0.11961778546557364,-0.11740154784715563,-0.12183402308399165
ce7-In7-Ex3,82.0,-0.075230606,-0.0899394,-0.110302314,-0.120790854,-0.12836877,-0.14855625,-0.14809312,-0.12178308714719788,-0.11953522713977649,-0.12403094715461926
ce7-In7-Ex3,82.5,-0.080207884,-0.093291305,-0.11186775,-0.1239926,-0.1312255,-0.14961873,-0.15035418,-0.12403584935082317,-0.12174343086815226,-0.12632826783349407
ce7-In7-Ex3,83.0,-0.085018225,-0.09633393,-0.11528942,-0.12913911,-0.13357404,-0.15331341,-0.15342987,-0.12637820297324623,-0.12402722587135528,-0.12872918007513717
ce7-In7-Ex3,83.5,-0.08769491,-0.09986125,-0.11746256,-0.13018413,-0.13858016,-0.15667833,-0.15810513,-0.12881227891126368,-0.12638785819527598,-0.13123669962725137
ce7-In7-Ex3,84.0,-0.09236563,-0.10165311,-0.120663695,-0.13570213,-0.14242844,-0.15733434,-0.16215587,-0.13134020806167235,-0.1288267686901992,-0.13385364743314548
ce7-In7-Ex3,84.5,-0.09425799,-0.10506723,-0.122898325,-0.14159422,-0.14674746,-0.16096859,-0.16608702,-0.1339641213212689,-0.13134559059844014,-0.13658265204409764
ce7-In7-Ex3,85.0,-0.09883512,-0.10938321,-0.12762992,-0.14522903,-0.14925599,-0.16330795,-0.17170049,-0.13668614958685005,-0.1339461311451857,-0.1394261680285144
ce7-In7-Ex3,85.5,-0.101526484,-0.11424037,-0.13235152,-0.14870998,-0.15472096,-0.16715932,-0.1746086,-0.13951272170973758,-0.13663460115713058,-0.14239084226234458
ce7-In7-Ex3,86.0,-0.10482941,-0.116237104,-0.13558431,-0.1512831,-0.1593467,-0.17038047,-0.17565218,-0.14244665340914922,-0.1394136286386463,-0.14547967817965216
ce7-In7-Ex3,86.5,-0.108417474,-0.12003384,-0.14040835,-0.15402599,-0.16294368,-0.17422108,-0.17851652,-0.14548465588372544,-0.14227994543798353,-0.14868936632946736
ce7-In7-Ex3,87.0,-0.11277564,-0.122741744,-0.14472501,-0.15806165,-0.16685008,-0.17978452,-0.18095946,-0.1486234403321068,-0.14523050618072136,-0.15201637448349226
ce7-In7-Ex3,87.5,-0.11436148,-0.12499513,-0.14748228,-0.16390595,-0.171093,-0.18341452,-0.18454114,-0.1518597179529339,-0.14826244970150973,-0.15545698620435808
ce7-In7-Ex3,88.0,-0.11906185,-0.12608214,-0.14949846,-0.16593443,-0.17473778,-0.18691954,-0.1881315,-0.15519019994484717,-0.15137305719136213,-0.15900734269833222
ce7-In7-Ex3,88.5,-0.12200785,-0.12902933,-0.15245694,-0.16908881,-0.18029226,-0.1876822,-0.19118078,-0.15861159750648718,-0.15455971222075668,-0.16266348279221768
ce7-In7-Ex3,89.0,-0.124172725,-0.1325124,-0.15633458,-0.17029117,-0.18456309,-0.19183865,-0.19594757,-0.16212062183649448,-0.1578198656429681,-0.16642137803002086
ce7-In7-Ex3,89.5,-0.1291293,-0.13481267,-0.15796678,-0.17516513,-0.18811153,-0.1960277,-0.20010318,-0.1657139841335096,-0.16115100661638349,-0.17027696165063572
ce7-In7-Ex3,90.0,-0.13270666,-0.13852121,-0.16120799,-0.18013495,-0.19024724,-0.20020148,-0.20378938,-0.16938839559617305,-0.16455063977761944,-0.17422615141472667
ce8-In5,5.0,0.21901259,0.21875985,0.19815785,0.17853045,0.16621782,0.14437854,0.14102581,0.16801465579762673,0.17283507130363313,0.16319424029162033
ce8-In5,5.5,0.21212569,0.21245836,0.19394334,0.17590468,0.16293378,0.13989715,0.13721257,0.1667461340657207,0.171292756177725,0.1621995119537164
ce8-In5,6.0,0.2091115,0.20664611,0.18784593,0.17375812,0.1627081,0.14028054,0.13410988,0.1654991879094913,0.1697845285964518,0.16121384722253082
ce8-In5,6.5,0.20202792,0.2011888,0.18408644,0.16635853,0.15949501,0.13796508,0.1338449,0.16427674314640112,0.16831410497127594,0.1602393813215263
ce8-In5,7.0,0.19657259,0.19880946,0.18215683,0.16236962,0.15434977,0.13840918,0.12903522,0.16308172559391274,0.16688518629091018,0.1592782648969153
ce8-In5,7.5,0.19198065,0.19723584,0.17992389,0.16359703,0.15078606,0.13464382,0.1302861,0.16191706106948878,0.16550143537625445,0.1583326867627231
ce8-In5,8.0,0.19040114,0.19026323,0.17653504,0.16320698,0.14697793,0.13220045,0.12685008,0.1607856753905919,0.16416644800657879,0.15740490277460503
ce8-In5,8.5,0.19133873,0.18718505,0.17253648,0.15961367,0.14433523,0.131608,0.12237576,0.15969049437468474,0.16288371794865453,0.15649727080071496
ce8-In5,9.0,0.1856383,0.18372953,0.17309856,0.15803596,0.14240272,0.13052337,0.12024704,0.1586344438392299,0.1616565971231476,0.1556122905553122
ce8-In5,9.5,0.18336667,0.18214487,0.16948359,0.15620025,0.14075443,0.12830408,0.1206011,0.15762044960169,0.16048825390192656,0.15475264530145344
ce8-In5,10.0,0.17915542,0.17801107,0.17060076,0.15388781,0.13915408,0.12688926,0.12117822,0.15665143747952767,0.1593816346780484,0.15392124028100695
ce8-In5,10.5,0.17669415,0.17771262,0.16970581,0.15407337,0.13834237,0.12656209,0.11778119,0.15572404867504788,0.15833319361181147,0.1531149037382843
ce8-In5,11.0,0.17576152,0.17634015,0.16875756,0.15153164,0.13747387,0.1247993,0.11469161,0.1548318942239495,0.1573363244957689,0.1523274639521301
ce8-In5,11.5,0.17241533,0.1760061,0.16814275,0.15196565,0.13571785,0.12529084,0.11268582,0.15397335469378595,0.1563890853860234,0.1515576240015485
ce8-In5,12.0,0.17062855,0.1730211,0.16736153,0.14948466,0.13373499,0.12226421,0.11270535,0.15314681065211055,0.1554893609794252,0.1508042603247959
ce8-In5,12.5,0.17009488,0.17087863,0.16530435,0.14966013,0.1331207,0.12337593,0.11232851,0.15235064266647666,0.15463484427039853,0.1500664410625548
ce8-In5,13.0,0.1690174,0.1714146,0.16405843,0.14859173,0.13221025,0.12189631,0.11248471,0.15158323130443782,0.1538230341472248,0.14934342846165083
ce8-In5,13.5,0.16600776,0.1710414,0.16333766,0.14854048,0.13313639,0.1204896,0.111192316,0.15084295713354726,0.15305125093371075,0.14863466333338377
ce8-In5,14.0,0.16540737,0.1686326,0.16216774,0.14689519,0.13292053,0.120450474,0.11171157,0.15012820072135843,0.15231666858922346,0.1479397328534934
ce8-In5,14.5,0.1642347,0.1672842,0.15929924,0.14739361,0.13320705,0.12040157,0.11109472,0.1494373426354247,0.15161635919078253,0.1472583260800669
ce8-In5,15.0,0.16174027,0.16754988,0.15861318,0.14728723,0.13472825,0.1198891,0.111580774,0.14876876344329945,0.15094734343088687,0.14659018345571204
ce8-In5,15.5,0.16066393,0.16660826,0.15855189,0.14790592,0.13465364,0.12002993,0.112164505,0.14812084371253612,0.15030664065568963,0.1459350467693826
ce8-In5,16.0,0.1580656,0.16645168,0.1589987,0.14850697,0.13408239,0.11801188,0.11204541,0.1475107783266908,0.1497086300135661,0.1453129266398155
ce8-In5,16.5,0.15929727,0.16655077,0.15724345,0.14740741,0.13219063,0.11908727,0.11356068,0.14695272098483178,0.14916486486127864,0.14474057710838492
ce8-In5,17.0,0.16099629,0.16679259,0.15759125,0.14765173,0.13259089,0.120303765,0.11381653,0.14644049047778074,0.14866841372422102,0.14421256723134046
ce8-In5,17.5,0.16138409,0.16470806,0.15712093,0.14700551,0.13307557,0.12074586,0.11179356,0.1459679055963592,0.14821260190573973,0.14372320928697865
ce8-In5,18.0,0.16137221,0.16273582,0.15753987,0.14683215,0.13310108,0.119916484,0.11272682,0.14552878513138873,0.14779091249385418,0.14326665776892328
ce8-In5,18.5,0.16261902,0.16221327,0.15702015,0.1472951,0.13506004,0.11962311,0.11379895,0.14511694787369103,0.14739690775716494,0.14283698799021713
ce8-In5,19.0,0.16340299,0.16305454,0.15723751,0.14906478,0.13508165,0.1204446,0.11294748,0.14472621261408758,0.14702417124728376,0.1424282539808914
ce8-In5,19.5,0.16459517,0.16176006,0.15825142,0.1497311,0.13525246,0.12053459,0.11383215,0.1443503981434,0.14666627006056113,0.14203452622623888
ce8-In5,20.0,0.16333568,0.1614474,0.15794109,0.1485326,0.13590245,0.12035462,0.11328922,0.14398332325244995,0.14631673631742406,0.14164991018747583
ce8-In5,20.5,0.16144146,0.16235577,0.15853211,0.1474015,0.13588674,0.12116452,0.11363294,0.1436188067320589,0.14596906676361268,0.14126854670050512
