marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low,change_1,change_2,change_3,change_4,change_5
ce9-In8,7.5,-0.15813874,-0.15072295,-0.14448287,-0.14362665,-0.13622257,-0.124967836,-0.11830319,-0.1403475174785993,-0.1362959283455696,-0.1443991066116291,-0.006772857854348391,-0.0131828737006153,-0.019209806928229683,-0.024887629137867906,-0.030237189513574098
ce9-In8,8.0,-0.16026632,-0.15879704,-0.14928555,-0.1474744,-0.14096092,-0.13024688,-0.12290028,-0.1437775599486734,-0.1399561115116833,-0.1475990083856635,-0.00659492026652822,-0.01281306486009301,-0.018660646353320015,-0.024172461523784605,-0.029363519349147604
ce9-In8,8.5,-0.16371584,-0.1649636,-0.15282397,-0.15082748,-0.14473091,-0.13646023,-0.12834328,-0.1471203753329477,-0.1435109225179305,-0.1507298281479648,-0.006410015846266909,-0.012436949073881293,-0.018114771283519515,-0.023464331659225707,-0.028500639178660803
ce9-In8,9.0,-0.16986454,-0.16924751,-0.1555563,-0.15237406,-0.14851485,-0.14026481,-0.13308537,-0.1503724802152016,-0.1469563963033291,-0.153788564127074,-0.0062181445935647894,-0.012065726086791795,-0.017577541257256385,-0.022768599082619384,-0.027653908540541783
ce9-In8,9.5,-0.17651914,-0.17317802,-0.15818816,-0.15828304,-0.15317328,-0.14365026,-0.13596725,-0.1535303911792146,-0.1502887752808519,-0.1567720070775773,-0.006026933227614384,-0.011704755437252606,-0.017054315812958798,-0.022090623332393894,-0.02682868697321869
ce9-In8,10.0,-0.1814515,-0.17604387,-0.16321689,-0.16134253,-0.15790945,-0.14733452,-0.14010948,-0.1565906248087664,-0.1535045527767034,-0.1596766968408294,-0.005847581493227005,-0.011359396663691596,-0.016550454489054595,-0.021435763946976993,-0.026030334015119394
ce9-In8,10.5,-0.18628484,-0.18046951,-0.16675097,-0.16661619,-0.16268831,-0.15232474,-0.14224337,-0.159557324406829,-0.1566080835163513,-0.1625065652973067,-0.0056778222096382225,-0.011027382585344414,-0.01606369010477951,-0.020801753745604307,-0.025256582485479517
ce9-In8,11.0,-0.19091687,-0.18451321,-0.17197448,-0.16957882,-0.16648537,-0.15764461,-0.14496323,-0.1624382063019934,-0.1596073293886695,-0.1652690832153173,-0.00551181517046459,-0.01070287299582759,-0.015588182453749988,-0.02018275252189239,-0.024478974071218296
ce9-In8,11.5,-0.1968531,-0.1874945,-0.17774247,-0.17438602,-0.1697931,-0.16035336,-0.14823501,-0.1652351466164672,-0.1625045310659313,-0.1679657621670031,-0.005349560375706192,-0.010385867895141287,-0.015123931535966084,-0.019578760275841295,-0.023678633122896697
ce9-In8,12.0,-0.20086567,-0.19060302,-0.1800792,-0.17604785,-0.17156945,-0.16390991,-0.14939792,-0.167950021472458,-0.1653021251766363,-0.1705979177682797,-0.005191057825362999,-0.010076367283285398,-0.014670937351427799,-0.018967158900753706,-0.022861173326402112
ce9-In8,12.5,-0.20267853,-0.19170466,-0.18203527,-0.17752959,-0.17360711,-0.16581555,-0.15215111,-0.1705847069921734,-0.1680027650396741,-0.1731666489446727,-0.005036307519435096,-0.009774371160259893,-0.014229199900135103,-0.018329072747190506,-0.02203220836762179
ce9-In8,13.0,-0.20689556,-0.19611584,-0.18496998,-0.18059696,-0.17829563,-0.16700073,-0.15288712,-0.173141079297821,-0.17060932338136,-0.1756728352142821,-0.004885309457922399,-0.0094798795260648,-0.013776101075390706,-0.017670115501039113,-0.02119735193244321
ce9-In8,13.5,-0.20978613,-0.19916642,-0.18754442,-0.18181011,-0.17936444,-0.16863458,-0.15425895,-0.1756210145116085,-0.1731248747679463,-0.1781171542552707,-0.004738063640824797,-0.009192892380700007,-0.01329276522775541,-0.016995900848186696,-0.0203622177067537
ce9-In8,14.0,-0.2112428,-0.2004262,-0.1925887,-0.18483633,-0.18281052,-0.16908088,-0.15658943,-0.1780263887557434,-0.1755526592083882,-0.1805001183030985,-0.004594570068142401,-0.008890791617468308,-0.012784806043116714,-0.01631204247452081,-0.019532419376440707
ce9-In8,14.5,-0.21395901,-0.20195162,-0.19490221,-0.18850498,-0.18616709,-0.16988637,-0.16019908,-0.1803590781524333,-0.1778960318741147,-0.1828221244307518,-0.004454828739875211,-0.008554701586930613,-0.012257837207361899,-0.015624154065928902,-0.018713570627391596
ce9-In8,15.0,-0.21483888,-0.20515402,-0.19980827,-0.18973564,-0.18813948,-0.17202215,-0.16143355,-0.1826209588238858,-0.1801584060189277,-0.1850835116288438,-0.004296221549325907,-0.008190235974974314,-0.01171747240637841,-0.014937849308298307,-0.017911285145494005
ce9-In8,15.5,-0.21731675,-0.20637256,-0.20186329,-0.19140072,-0.18903033,-0.17192882,-0.16195993,-0.1848139068923085,-0.1823431964184681,-0.187284617366149,-0.0040998728470554024,-0.007803008467486688,-0.011169325326053692,-0.014258741887516385,-0.01713117661663499
ce9-In8,16.0,-0.2180301,-0.21084177,-0.20302197,-0.1925387,-0.18985553,-0.17317206,-0.16380511,-0.1869171803732117,-0.1844328438479368,-0.1894015168984867,-0.0038940144256484066,-0.007421250857052503,-0.0106416277589724,-0.013615063596168098,-0.016401476833399486
ce9-In8,16.5,-0.21847075,-0.21486713,-0.20255603,-0.19226865,-0.19119877,-0.17379388,-0.1644268,-0.1889137797393639,-0.1864132880709595,-0.1914142714077684,-0.003703135620431286,-0.007069452478998289,-0.010158869040460983,-0.013031303769579589,-0.015647965048948304
ce9-In8,17.0,-0.21818574,-0.21870121,-0.20452285,-0.19317889,-0.1914527,-0.17526054,-0.16436541,-0.1908111947988601,-0.1882928669564069,-0.1933295226413133,-0.003527236431404096,-0.006747613333323993,-0.009721049170519691,-0.01250746240775108,-0.014790011504369094
ce9-In8,17.5,-0.22002178,-0.2190611,-0.20565665,-0.19287477,-0.19375321,-0.17632027,-0.16529047,-0.1926169153597952,-0.1900796281247896,-0.1951542025948007,-0.0033663168585670034,-0.006455733420029697,-0.009328168149148303,-0.011944829428517018,-0.013854736684541819
ce9-In8,18.0,-0.21972242,-0.22157587,-0.20774466,-0.19516252,-0.19378524,-0.17836528,-0.16730008,-0.1943384312302642,-0.1917814408450819,-0.1968954216154465,-0.003220376901919897,-0.006193812739115595,-0.008980225976346984,-0.011262775072964998,-0.012869261074346494
ce9-In8,18.5,-0.22170544,-0.22189775,-0.20759173,-0.1958254,-0.19478008,-0.17929476,-0.16673908,-0.1959832322183622,-0.1934060848846725,-0.1985603795520518,-0.0030894165614626934,-0.005961851290581299,-0.008578512569950014,-0.010488419825974815,-0.011860705158662804
ce9-In8,19.0,-0.22214274,-0.22329916,-0.20974988,-0.1974663,-0.1960858,-0.17825781,-0.16676286,-0.1975588081321841,-0.1949613159537484,-0.2001563003106198,-0.002973435837195698,-0.005759849074427087,-0.008042398171045101,-0.009648884172426597,-0.010856189422370793
ce9-In8,19.5,-0.22476427,-0.2261005,-0.21050529,-0.19790727,-0.19773288,-0.17785986,-0.16713552,-0.1990726487798249,-0.1964549083626626,-0.2016903891969873,-0.002872434729118606,-0.005489096008487321,-0.007399003264512122,-0.008771288597200111,-0.009882834350350422
ce9-In8,20.0,-0.2255428,-0.22879162,-0.2107914,-0.19856484,-0.19647242,-0.1789703,-0.16783538,-0.2005322439693798,-0.1978946759567217,-0.2031698119820379,-0.002786413237231389,-0.005068962333849403,-0.006675448335230899,-0.007882753585175095,-0.008967760427481403
ce9-In8,20.5,-0.22646765,-0.23034364,-0.21107553,-0.19868514,-0.19607377,-0.1789086,-0.16703245,-0.2019450835089435,-0.1992884725669267,-0.2046016944509603,-0.002616661279368715,-0.004526568535393516,-0.005898853868081505,-0.0070103996212318165,-0.008138088138643695
ce9-In8,21.0,-0.22826979,-0.23175848,-0.21274067,-0.19980627,-0.19636624,-0.17992587,-0.16818638,-0.2033186572066112,-0.200644173197186,-0.2059931412160363,-0.002282549096618014,-0.0038890350979995103,-0.005096340347943706,-0.006181347190250014,-0.0074209379687174
ce9-In8,21.5,-0.23008963,-0.23420405,-0.21351518,-0.20074928,-0.19764268,-0.1788668,-0.17044795,-0.2045617447883122,-0.2018739540656522,-0.2072495355109721,-0.001909907256024801,-0.00328219258871279,-0.0043937383418631015,-0.0055214268592749804,-0.006829754865268878
ce9-In8,22.0,-0.23117901,-0.2348006,-0.21519414,-0.2014116,-0.19781706,-0.1797188,-0.17009073,-0.2056012063032292,-0.2029052601326207,-0.2082971524738378,-0.0016064860013814963,-0.0028137912513256924,-0.003898798093632,-0.0051383888720993864,-0.006346452391254809
ce9-In8,22.5,-0.23338178,-0.23491056,-0.21621178,-0.2025018,-0.19903205,-0.18123634,-0.17083696,-0.206471652044337,-0.2037683068626806,-0.2091749972259934,-0.0013722853326879891,-0.0024838310858383006,-0.0036115196032501795,-0.004919847609244077,-0.005950853954639901
ce9-In8,23.0,-0.23481078,-0.23520383,-0.21633296,-0.20250583,-0.20124099,-0.1816049,-0.17142849,-0.2072076923046107,-0.2044936896562951,-0.2099216949529263,-0.001207305249944196,-0.0022923120922505036,-0.00353190287071789,-0.004739966389873312,-0.005622782963388695
ce9-In8,23.5,-0.23551139,-0.23509385,-0.21640162,-0.20270665,-0.20118077,-0.18398874,-0.17108308,-0.207843937377025,-0.2051134824275419,-0.2105743923265081,-0.0011115457531503115,-0.0022392342705621904,-0.0035475622765560877,-0.004578568621951912,-0.005342062825466093
ce9-In8,24.0,-0.23557861,-0.23595753,-0.21750063,-0.20243353,-0.20223272,-0.18394089,-0.17026736,-0.2084149975545549,-0.2056619298044958,-0.2111680653046141,-0.0010850068423063075,-0.002324597620773694,-0.0035326611399291163,-0.004415477713444499,-0.005088516948836996
ce9-In8,24.5,-0.23555009,-0.2378103,-0.21757741,-0.20311035,-0.20133533,-0.18455909,-0.17057298,-0.2089554831301753,-0.2061756791222364,-0.2117352871381142,-0.001127688517411879,-0.0024360165234057762,-0.0034670228688016003,-0.0042305170723157814,-0.0048419687414656964
ce9-In8,25.0,-0.23663405,-0.23838949,-0.21863653,-0.20374517,-0.20296171,-0.18550064,-0.16956493,-0.2095000043968612,-0.2066935561546266,-0.2123064526390958,-0.0012395907784673865,-0.002447654297622809,-0.0033304708711381914,-0.004003510106530689,-0.004582241611317095
ce9-In8,25.5,-0.23798363,-0.23966673,-0.21998739,-0.2038376,-0.20354025,-0.18542682,-0.17006296,-0.2100831716475872,-0.2072559670215091,-0.2129103762736653,-0.0013083280059938973,-0.0023393343513897213,-0.0031028285549039025,-0.0037142802240538175,-0.004289158966356316
ce9-In8,26.0,-0.24016272,-0.24035259,-0.22005212,-0.2050736,-0.20397423,-0.18610522,-0.16974151,-0.2107395951753286,-0.2079040393328738,-0.2135751510177833,-0.0012080635191554223,-0.002090880092670805,-0.0027639193280633023,-0.0033426508328497084,-0.0039425442145474
ce9-In8,26.5,-0.23974836,-0.23926266,-0.22147669,-0.20595023,-0.20454697,-0.1863028,-0.17167467,-0.2113914996535811,-0.2085654767651259,-0.2142175225420363,-0.001031006345395824,-0.0017945005489100052,-0.00240595221805992,-0.0029808309603624183,-0.0036346063833344044
ce9-In8,27.0,-0.24128783,-0.24103048,-0.22254772,-0.20657371,-0.20445652,-0.18677382,-0.17162305,-0.211947658694484,-0.2091446366332613,-0.2147506807557067,-0.0008828165735153826,-0.00155585580890788,-0.002134587313694286,-0.0027344806953919776,-0.003429417485635994
ce9-In8,27.5,-0.24206002,-0.24220306,-0.22364154,-0.20744282,-0.20384362,-0.18778403,-0.17292178,-0.2124225059989769,-0.20964711077651,-0.2151979012214437,-0.0007634942035141812,-0.0013749458726640962,-0.0019498246149665943,-0.0026036000379385804,-0.0032767998717449787
ce9-In8,28.0,-0.24275075,-0.24278754,-0.22386037,-0.20820354,-0.20388381,-0.18808357,-0.172461,-0.2128304752679994,-0.2100790127049759,-0.2155819378310229,-0.0006730392353924974,-0.0012517707401789036,-0.001851664121876595,-0.0025466009121206112,-0.0031638691809232067
ce9-In8,28.5,-0.2434233,-0.24391404,-0.22472778,-0.20960689,-0.20409681,-0.18830724,-0.17201221,-0.2131860002024911,-0.2104482868038139,-0.2159237136011684,-0.000611451669149915,-0.0011863304114524131,-0.0018401058344243992,-0.0025133056682307975,-0.0030777410524323034
ce9-In8,29.0,-0.24468926,-0.2446688,-0.22459805,-0.21032599,-0.20403652,-0.18854693,-0.17196059,-0.2135035145033919,-0.2107658011047146,-0.2162412279020691,-0.0005787315047864061,-0.0011786248864840976,-0.0018735616767281138,-0.0024908299455307092,-0.0030055311255337003
ce9-In8,29.5,-0.24502888,-0.2445256,-0.22563203,-0.2129988,-0.20379943,-0.18969367,-0.17233986,-0.213797451871641,-0.2110459893086175,-0.2165489144346646,-0.0005748787423024981,-0.0012286541652744842,-0.0019018539990808825,-0.0024662893832823884,-0.002934355039489578
ce9-In8,30.0,-0.2441206,-0.24531536,-0.22602141,-0.21523048,-0.20547368,-0.19040914,-0.17173225,-0.2140822460081783,-0.2113068507857115,-0.2168576412306452,-0.0005998933816976915,-0.0012948301719417077,-0.0019120984407443031,-0.002426799620747294,-0.002851328433561201
ce9-In8,30.5,-0.24407561,-0.24621801,-0.22655286,-0.21546465,-0.20642285,-0.19155268,-0.17160518,-0.2143723306139435,-0.2115693085527208,-0.2171753526751662,-0.0006537754229719861,-0.0013269752567783843,-0.0018914106409798903,-0.0023594762971870797,-0.0027435669470103896
ce9-In8,31.0,-0.24552205,-0.24537879,-0.22665429,-0.21550302,-0.20819348,-0.19232465,-0.17240739,-0.214682139389876,-0.2118561165014208,-0.2175081622783311,-0.0006949367902440162,-0.0013122050590466117,-0.0018269062390496027,-0.0022514350518635096,-0.002598186219099019
ce9-In8,31.5,-0.2455896,-0.24606857,-0.22629726,-0.21711066,-0.20904103,-0.19240467,-0.17219688,-0.2150261060369155,-0.2121905501944608,-0.2178616618793702,-0.0006731998338063983,-0.0012376352180079042,-0.0017057008742150936,-0.0020897915240384035,-0.002402301889088604
ce9-In8,32.0,-0.24608904,-0.24690397,-0.22579831,-0.21818978,-0.20965925,-0.19262071,-0.17251264,-0.21537707618012,-0.2125510532916648,-0.2182030990685752,-0.0006172682688025954,-0.0011319694488055865,-0.0015564982616194933,-0.0019032494288550028,-0.0021846176721226906
ce9-In8,32.5,-0.24641661,-0.24613613,-0.22501361,-0.2186062,-0.2106826,-0.19279276,-0.17311645,-0.2156993058707219,-0.2128962838094992,-0.2185023279319446,-0.000564435384201506,-0.0010325010404086954,-0.0014165916902320053,-0.0017291020552822056,-0.0019793562976042067
ce9-In8,33.0,-0.24713132,-0.2459437,-0.22498342,-0.219595,-0.21140201,-0.19222265,-0.17474176,-0.2159943444489226,-0.2132189492264558,-0.2187697396713895,-0.000514701180002991,-0.0009392299928168979,-0.0012859811600524074,-0.0015673494033200952,-0.0017820367637393086
ce9-In8,33.5,-0.24596827,-0.2453481,-0.22597678,-0.2198903,-0.21276689,-0.19100684,-0.17531422,-0.2162637412549234,-0.2135122786918999,-0.219015203817947,-0.00046806565620718943,-0.0008521563060304993,-0.0011646666710806997,-0.0014149209134027008,-0.0015905434071853963
ce9-In8,34.0,-0.24674015,-0.24517415,-0.2258551,-0.21944736,-0.2137149,-0.19100684,-0.1753162,-0.2165090456289256,-0.2137713322302484,-0.2192467590276028,-0.00042452881281390686,-0.0007712799800494163,-0.0010526482233171042,-0.0012673355837363176,-0.0014027605646001196
ce9-In8,34.5,-0.24878487,-0.24373817,-0.22623843,-0.22007033,-0.21348491,-0.19042313,-0.17386541,-0.2167318069111306,-0.2139940935124533,-0.2194695203098078,-0.00038409064982330987,-0.0006966010148735102,-0.0009468552571955113,-0.001122477750978207,-0.0012165725726406007
ce9-In8,35.0,-0.24779299,-0.24477313,-0.22600518,-0.22038795,-0.21302503,-0.19057904,-0.17412372,-0.2169335744417395,-0.214182111878716,-0.2196850370047631,-0.00034675116723550947,-0.0006281194105031973,-0.0008428067709224107,-0.0009782317517862127,-0.0010298637679647948
ce9-In8,35.5,-0.24908622,-0.24462992,-0.22621612,-0.22099297,-0.21310167,-0.19081491,-0.17340845,-0.2171158975609539,-0.2143405023384871,-0.2198912927834208,-0.00031251036505020036,-0.0005627646073722015,-0.000738387101154897,-0.0008324819228172908,-0.0008405184872297966
ce9-In8,36.0,-0.24880742,-0.24429445,-0.22609442,-0.22081691,-0.21408613,-0.19068497,-0.17278473,-0.217280325608975,-0.2144773035477523,-0.2200833476701977,-0.00028136824326768783,-0.0004960556036869013,-0.0006314805845507032,-0.0006831126007292854,-0.0006464210670932835
ce9-In8,36.5,-0.24885662,-0.24494295,-0.22628103,-0.22114071,-0.21333565,-0.19186464,-0.17352566,-0.2174284079260041,-0.214602385037549,-0.2202544308144593,-0.0002502542423220011,-0.0004258767361046967,-0.0005199715577670905,-0.0005280081221795963,-0.000445455844212711
ce9-In8,37.0,-0.24909443,-0.245123,-0.22698501,-0.22139573,-0.21369673,-0.19165067,-0.17407404,-0.2175616938522427,-0.214726138009788,-0.2203972496946974,-0.00021468736041921344,-0.0003501123412830154,-0.00040174435746159753,-0.0003650528238255957,-0.00023550715524539578
ce9-In8,37.5,-0.24875413,-0.24450514,-0.22782928,-0.22165482,-0.21366042,-0.19236866,-0.17434826,-0.2176786621683261,-0.214852639279871,-0.2205046850567813,-0.00017562249378269557,-0.00026971731544508937,-0.00027775387985759514,-0.0001952016018907099,-1.75298964150139e-05
ce9-In8,38.0,-0.24907187,-0.24545246,-0.227606,-0.22208807,-0.21369673,-0.19251269,-0.17545734,-0.2177763812126619,-0.2149733591514392,-0.2205794032738846,-0.00013542498086380195,-0.0001870569970423841,-0.00015036546340638224,-2.0819794826182347e-05,0.00020044233578420112
ce9-In8,38.5,-0.24876232,-0.24443763,-0.2281825,-0.22152932,-0.21375726,-0.19192064,-0.1762447,-0.2178542846621088,-0.215078889439642,-0.2206296798845757,-9.40948216623938e-05,-0.00010213138607489958,-1.957910810801433e-05,0.00015809259736768166,0.00041361686168858713
ce9-In8,39.0,-0.24824584,-0.24421264,-0.22854389,-0.22127834,-0.21473391,-0.19186065,-0.17687713,-0.2179118061935257,-0.2151603436305021,-0.2206632687565492,-5.163201617858215e-05,-1.4940482542580291e-05,0.0001146051860376196,0.00033586731664800307,0.0006233070488681214
ce9-In8,39.5,-0.24789953,-0.24291836,-0.228284,-0.22014113,-0.21402964,-0.19329295,-0.17706807,-0.2179483794837712,-0.215210666085094,-0.2206860928824484,-8.036564412505776e-06,7.451571355437947e-05,0.00025218741903007547,0.0005077116833509809,0.0008308262648923925
ce9-In8,40.0,-0.24705143,-0.2434376,-0.22863933,-0.22018361,-0.21340422,-0.19362713,-0.17705217,-0.2179634382097043,-0.215225724811027,-0.2207011516083815,3.669153363600186e-05,0.00016623720221620175,0.0003874993328265852,0.0006749390650467035,0.0010374878773313778
ce9-In8,40.5,-0.24671558,-0.2435705,-0.22804445,-0.22013912,-0.21316823,-0.19304284,-0.17641373,-0.2179564160481837,-0.2152049534851602,-0.2207078786112072,8.255227796688525e-05,0.00026022398344258124,0.0005157482477634867,0.0008388628293048983,0.001244605253754888
ce9-In8,41.0,-0.24684867,-0.24426581,-0.22868603,-0.2189863,-0.21288991,-0.19462192,-0.17679161,-0.2179267466760683,-0.2151513514536014,-0.2207021418985351,0.0001295456685801999,0.00035080779919058336,0.0006382475314107017,0.001000796343695376,0.0014534917617327892
ce9-In8,41.5,-0.24665824,-0.24364412,-0.22960407,-0.21840404,-0.21305752,-0.19485617,-0.17710587,-0.2178738637702168,-0.2150708417089941,-0.2206768858314395,0.000177671705475696,0.00043319596979660147,0.0007563105513380131,0.0011620529757880027,0.0016654607688348089
ce9-In8,42.0,-0.24594165,-0.24291222,-0.23022172,-0.21727836,-0.21288587,-0.19423957,-0.17732468,-0.2177972010074881,-0.214971178119033,-0.2206232238959433,0.00022126213061038347,0.0005087018628305018,0.0008712506751151761,0.0013239460931525893,0.0018818256426308966
ce9-In8,42.5,-0.2458434,-0.24371977,-0.22937655,-0.21660967,-0.21147054,-0.19510846,-0.17687912,-0.2176961920647411,-0.2148606362222864,-0.2205317479071958,0.00025552426432090547,0.0005786388458623171,0.0009843812703123067,0.0014877890633591129,0.0021038997506910018
ce9-In8,43.0,-0.24592732,-0.24259132,-0.22906782,-0.2187457,-0.212041,-0.19522859,-0.17701039,-0.2175759388768777,-0.2147499777235329,-0.2204019000302224,0.0002874397322201183,0.0006499885445047926,0.0011026839625422058,0.0016605635120205131,0.002328666778813604
ce9-In8,43.5,-0.24458902,-0.24342534,-0.22862715,-0.21867695,-0.21102716,-0.19509643,-0.17664841,-0.2174406678004202,-0.2146371120525479,-0.2202442235482925,0.0003231145815414116,0.0007288570059914012,0.0012322647990382074,0.0018483754863700963,0.0025524926432872186
ce9-In8,44.0,-0.24524987,-0.24226844,-0.22816016,-0.21848086,-0.21149272,-0.19398938,-0.17657283,-0.2172884991446576,-0.2145102396739515,-0.2200667586153636,0.0003625488122846743,0.0008152442303220875,0.0013731237798003948,0.0020412270465934856,0.0027757640574157805
ce9-In8,44.5,-0.2465886,-0.24139813,-0.22824544,-0.21817967,-0.2114524,-0.19378524,-0.17628646,-0.2171175532188788,-0.2143586038157749,-0.2198765026219827,0.00040574242444998965,0.0009091502174967958,0.0015252609048286847,0.002229378061745807,0.0029988677345033077
ce9-In8,45.0,-0.24779913,-0.2415309,-0.22771966,-0.21838383,-0.21085386,-0.19453384,-0.17742217,-0.2169259503323729,-0.2141741720798605,-0.2196777285848852,0.0004526954180374132,0.0010105749675157205,0.0016786782343088114,0.002413215245131106,0.0032221903878538183
ce9-In8,45.5,-0.24747133,-0.24202733,-0.22788611,-0.21742585,-0.21005605,-0.19416751,-0.17734657,-0.2167118107944288,-0.2139528613913249,-0.2194707601975326,0.0005034077930468062,0.001119518480378695,0.0018236356372958173,0.002593125310053318,0.0034461187307714136
ce9-In8,46.0,-0.24740988,-0.24192108,-0.22806475,-0.21727027,-0.2092142,-0.19376722,-0.17780216,-0.2164732549143355,-0.2136949954436295,-0.2192515143850415,0.0005578795494783073,0.0012259828162713982,0.001960519827093693,0.002769494969816405,0.0036710394765598897
ce9-In8,46.5,-0.24758402,-0.24194969,-0.22891347,-0.21789266,-0.2084773,-0.19423957,-0.17798719,-0.216208403001382,-0.2134048472535096,-0.2190119587492543,0.0006161106873318889,0.0013202278442490112,0.002089717517006512,0.0029427109377246075,0.0038973393385234034
ce9-In8,47.0,-0.24804911,-0.24209271,-0.22876726,-0.2171046,-0.20838471,-0.19412749,-0.17851652,-0.2159153753648572,-0.2130894142115124,-0.2187413365182019,0.0006681032667930908,0.0014026402776153857,0.0022116154203380978,0.0031131599270815824,0.0041254050299658895
ce9-In8,47.5,-0.24756762,-0.24068335,-0.22891347,-0.21650262,-0.20808278,-0.19307885,-0.1787673,-0.2155922923140501,-0.2127567364715954,-0.2184278481565048,0.0007041171569171223,0.001473606829674623,0.0023266002503927186,0.0032812286511915145,0.004355623264191422
ce9-In8,48.0,-0.24891402,-0.24028929,-0.22842816,-0.21740767,-0.20766416,-0.19253469,-0.17877127,-0.2152472720980641,-0.2124212492096089,-0.2180732949865193,0.0007345370108222948,0.001543512153545007,0.0024450566602884916,0.0034573017631727987,0.004598378694318311
ce9-In8,48.5,-0.24886891,-0.23920348,-0.22928312,-0.21691066,-0.2076843,-0.19301283,-0.17720732,-0.214888175157133,-0.2120851530959103,-0.2176911972183557,0.0007694896727575007,0.0016224830934755963,0.0025771114942743922,0.0036515061072742994,0.004863650569421785
ce9-In8,49.0,-0.24766186,-0.23852617,-0.22996163,-0.21662381,-0.20648922,-0.19221264,-0.17679559,-0.2145127350872418,-0.211737339864775,-0.2172881303097087,0.0008089751427227121,0.0017105196494661967,0.002722764752350504,0.0038638416834960165,0.005148087336046908
ce9-In8,49.5,-0.24681796,-0.23833239,-0.22861293,-0.21496806,-0.20476605,-0.19280675,-0.17677768,-0.2141186854843755,-0.211367222921352,-0.2168701480473991,0.0008529934207180956,0.0018076218215168915,0.0028820164345167987,0.004094160896664284,0.005446883056771601
ce9-In8,50.0,-0.24572672,-0.23730466,-0.22769327,-0.21422738,-0.2027689,-0.19206664,-0.17777231,-0.2137037599445191,-0.2109660465458418,-0.2164414733431963,0.0009015445067434846,0.0019137896096277918,0.0030548665407733044,0.004339112193324196,0.005755231794174087
ce9-In8,50.5,-0.24351734,-0.23681135,-0.22581048,-0.21446751,-0.20197773,-0.19195864,-0.17722721,-0.2132656920636574,-0.2105279786649802,-0.2160034054623347,0.000954628400798796,0.002029023013798703,0.0032411674759461884,0.004593889636053505,0.006068327610832286
ce9-In8,51.0,-0.2436155,-0.23551342,-0.2250643,-0.21434845,-0.2025018,-0.19075295,-0.17669415,-0.2128022154377756,-0.2100507528747521,-0.2155536780007992,0.0010122451028843071,0.00215332203402982,0.0034375676865807114,0.0048536872874306025,0.00638136456932431
ce9-In8,51.5,-0.24263425,-0.23322916,-0.22395155,-0.21395296,-0.20166653,-0.19032119,-0.17773451,-0.2123110636628586,-0.2095356684403917,-0.2150864588853255,0.0010743946129999071,0.0022865390751473924,0.0036392612352547093,0.00511369921003349,0.006689536732228302
ce9-In8,52.0,-0.24319227,-0.23222418,-0.22299328,-0.21377945,-0.20189741,-0.18911824,-0.17763503,-0.2117899703348913,-0.2089869482736686,-0.2145929923961139,0.0011410769311455127,0.0024253225836964043,0.0038414421845462954,0.005369119466440003,0.0069880381621222065
ce9-In8,52.5,-0.24186592,-0.23127253,-0.22284746,-0.21411438,-0.20150796,-0.18778802,-0.17671403,-0.2112366690498587,-0.2084106461614035,-0.2140626919383138,0.0012121444621474853,0.0025648666222548022,0.004039304597033583,0.005615142119228395,0.007272062921583888
ce9-In8,53.0,-0.24132255,-0.23017295,-0.22248697,-0.21382384,-0.20053054,-0.18752046,-0.17608562,-0.2106488934037458,-0.2078133375612911,-0.2134844492462005,0.0012842456525508916,0.0027003652534007827,0.004228042535294491,0.005846961230976694,0.0075368050731917935
ce9-In8,53.5,-0.2412286,-0.22968939,-0.22202125,-0.21270639,-0.19995071,-0.18764026,-0.17365281,-0.2100245245877112,-0.207198501699256,-0.2128505474761664,0.001352722160107317,0.0028271601348860975,0.004402997657080909,0.006059918459436403,0.007777606274697202
ce9-In8,54.0,-0.2408324,-0.22945374,-0.22127631,-0.21228294,-0.19942515,-0.18724494,-0.17124586,-0.2093646477511949,-0.2065616256899723,-0.2121676698124176,0.001416119600849891,0.002943796882743599,0.004562715578425802,0.006252559420640902,0.008012090085367102
ce9-In8,54.5,-0.24124289,-0.22900283,-0.22023217,-0.21164186,-0.19956957,-0.18693751,-0.17104734,-0.2086718024276039,-0.205896407205137,-0.2114471976500708,0.0014744379747787806,0.0030502754969735923,0.004707196299329086,0.006424884114589885,0.008257471317478976
ce9-In8,55.0,-0.240861,-0.22894597,-0.2200946,-0.21154915,-0.19894783,-0.1861571,-0.16942011,-0.207948528150345,-0.2051970655873215,-0.2106999907133685,0.0015276772818937079,0.003146595977575911,0.004836439819791011,0.006595970484517211,0.008510955274598997
ce9-In8,55.5,-0.24099986,-0.22776228,-0.21951611,-0.21112591,-0.19860293,-0.1858897,-0.17055115,-0.2071973644528251,-0.2044596510541479,-0.2099350778515023,0.0015758375221948118,0.0032327583245503055,0.004950446139811104,0.006783033342700195,0.008769747260293309
ce9-In8,56.0,-0.24082015,-0.22518188,-0.21776131,-0.21045694,-0.19798143,-0.18486825,-0.16898566,-0.2064208508684513,-0.203683137469774,-0.2091585642671285,0.0016189186956822033,0.003308762537897303,0.005068293202623503,0.006983277992705289,0.009031052578128196
