marker,timepoint,centile_0.01,centile_0.05,centile_0.25,centile_0.50,centile_0.75,centile_0.95,centile_0.99,loess,loess_ci_up,loess_ci_low
ce10-Ex1,21.0,0.27937686,0.267739,0.22910438,0.20601457,0.18895842,0.16986057,0.1641119,0.21403091509020428,0.21932708990465236,0.2087347402757562
ce10-Ex1,21.5,0.2789063,0.26795632,0.23058346,0.2047761,0.18960574,0.16986652,0.16352971,0.21388900174896713,0.21921152732088806,0.2085664761770462
ce10-Ex1,22.0,0.27813613,0.2682565,0.23079483,0.20337753,0.19039315,0.1702237,0.16323271,0.21383508626244124,0.2191737617451015,0.20849641077978098
ce10-Ex1,22.5,0.27813405,0.2678425,0.23123798,0.2027428,0.19048908,0.17069802,0.16445057,0.21385262617003567,0.21920595362138412,0.20849929871868722
ce10-Ex1,23.0,0.27814236,0.26929182,0.23081109,0.20270061,0.19037716,0.17018202,0.16332775,0.21392507901115956,0.21929951102185766,0.20855064700046147
ce10-Ex1,23.5,0.2788709,0.26850078,0.23107128,0.2030742,0.1901573,0.16991216,0.16397327,0.21403590232522204,0.21944291417665795,0.20862889047378613
ce10-Ex1,24.0,0.2784379,0.26758173,0.23048183,0.20280103,0.19003339,0.17272714,0.16312185,0.21416855365163218,0.2196203447369214,0.20871676256634294
ce10-Ex1,24.5,0.2781611,0.26798323,0.23024611,0.20224276,0.19091687,0.1733429,0.16286449,0.21430649052979908,0.21981122636821313,0.20880175469138504
ce10-Ex1,25.0,0.27823186,0.2668038,0.23164867,0.20195162,0.18930604,0.17474574,0.16227461,0.2144331704991319,0.2199906688600101,0.20887567213825373
ce10-Ex1,25.5,0.27856073,0.26649767,0.23213673,0.20134135,0.18861084,0.1757158,0.16297139,0.21453205109903967,0.2201306525052019,0.20893344969287744
ce10-Ex1,26.0,0.27881053,0.2662743,0.23225063,0.20182715,0.18906629,0.1746702,0.16251412,0.2145865898689316,0.22020172885830164,0.20897145087956154
ce10-Ex1,26.5,0.27941853,0.26733342,0.232572,0.20223674,0.1879358,0.17391111,0.16205098,0.21462769766992312,0.22022395892784977,0.20903143641199648
ce10-Ex1,27.0,0.27888548,0.26792943,0.23219977,0.20271468,0.18819141,0.17452314,0.16265267,0.2146945090021714,0.220245222632417,0.20914379537192582
ce10-Ex1,27.5,0.27759513,0.26766863,0.23130913,0.20320074,0.18731283,0.17410582,0.16205493,0.21478281686364784,0.22027882215871333,0.20928681156858234
ce10-Ex1,28.0,0.27646163,0.26779076,0.2324642,0.20355833,0.18679978,0.17365281,0.16278927,0.21488841425232386,0.22033702664926771,0.20943980185538
ce10-Ex1,28.5,0.27504626,0.26833308,0.23248453,0.20367083,0.1869475,0.17458475,0.16251016,0.2150070941661709,0.22042847963722031,0.20958570869512147
ce10-Ex1,29.0,0.2746287,0.2681799,0.23244183,0.20478012,0.1869475,0.17522277,0.16240723,0.21513464960316042,0.22055603507420984,0.209713264132111
ce10-Ex1,29.5,0.27608743,0.2680681,0.23293413,0.20490073,0.18798172,0.17397866,0.16216576,0.2152668735612638,0.22071548595820767,0.20981826116431995
ce10-Ex1,30.0,0.27715206,0.26784664,0.23331259,0.20475599,0.18773411,0.17394687,0.16236368,0.2153995590384525,0.22089556433351798,0.20990355374338704
ce10-Ex1,30.5,0.27737254,0.26797494,0.23375624,0.2059985,0.18741664,0.17357334,0.16289814,0.215528499032698,0.22107921266294359,0.2099777854024524
ce10-Ex1,31.0,0.27761802,0.26727962,0.23391093,0.20646106,0.18794778,0.1724332,0.16301693,0.2156494865419716,0.22124574779989825,0.21005322528404496
ce10-Ex1,31.5,0.27735382,0.26862708,0.23363413,0.20697603,0.18825532,0.17265762,0.16186099,0.21575831456424488,0.22137345355361493,0.21014317557487483
ce10-Ex1,32.0,0.27757433,0.26848212,0.23444836,0.2066944,0.18882658,0.1714543,0.16222118,0.21585943192700444,0.22145569318493108,0.2102631706690778
ce10-Ex1,32.5,0.27752024,0.26816952,0.23511422,0.20659985,0.18939795,0.17022766,0.1631456,0.2159607999271163,0.2215115135573619,0.21041008629687072
ce10-Ex1,33.0,0.27840668,0.2693001,0.2362061,0.20758167,0.19041713,0.17027728,0.16277343,0.21606348026662092,0.22155948556168642,0.21056747497155542
ce10-Ex1,33.5,0.27886257,0.27036917,0.23685417,0.20731203,0.19047709,0.16970581,0.16280906,0.21616853464755853,0.2216171470445024,0.21071992225061467
ce10-Ex1,34.0,0.27940187,0.2704272,0.23647508,0.20800428,0.18992548,0.16884483,0.16255568,0.21627702477196953,0.22169841024301895,0.2108556393009201
ce10-Ex1,34.5,0.27818608,0.27155498,0.23662181,0.20800026,0.18983755,0.16867624,0.1625438,0.2163900123418943,0.22181139781294373,0.2109686268708449
ce10-Ex1,35.0,0.27797797,0.27208385,0.23691735,0.2089323,0.19040114,0.16888648,0.16240922,0.21650855905937325,0.2219571714563171,0.2110599466624294
ce10-Ex1,35.5,0.2776118,0.27295735,0.23590456,0.20896854,0.18959776,0.16927528,0.16206482,0.21663372662644662,0.22212973192151209,0.21113772133138115
ce10-Ex1,36.0,0.27721444,0.27290338,0.23608385,0.20926654,0.19022925,0.16905113,0.16228254,0.21676657674515487,0.22231729037540046,0.21121586311490928
ce10-Ex1,36.5,0.2767382,0.2734306,0.23647508,0.20993921,0.19131273,0.16863658,0.16170464,0.21690817111753835,0.222504432375465,0.2113119098596117
ce10-Ex1,37.0,0.276838,0.2740742,0.23694384,0.21037434,0.19119677,0.16901146,0.16183922,0.21705957144563742,0.22267471043500747,0.21144443245626737
ce10-Ex1,37.5,0.27689832,0.27412403,0.2374066,0.21161366,0.18974961,0.16948359,0.162049,0.21721804184536864,0.22281430310329528,0.211621780587442
ce10-Ex1,38.0,0.27631816,0.27403888,0.23804277,0.21322067,0.18985753,0.17028521,0.16164924,0.21738042680114014,0.22293114043138573,0.21182971317089455
ce10-Ex1,38.5,0.27640134,0.27433583,0.23735562,0.21464108,0.1900254,0.17080916,0.16202722,0.21754715856772958,0.22304316386279507,0.21205115327266408
ce10-Ex1,39.0,0.27760762,0.27453107,0.23691939,0.21407403,0.1904711,0.17057496,0.16268039,0.2177186693999147,0.22316728179685855,0.21227005700297083
ce10-Ex1,39.5,0.27730805,0.27406588,0.23552564,0.21486914,0.1903072,0.17104536,0.162334,0.21789539155247303,0.22331677702352246,0.2124740060814236
ce10-Ex1,40.0,0.27740374,0.27459547,0.23519772,0.21458457,0.19105881,0.17132328,0.16174027,0.21807775728018242,0.22349914275123184,0.212656371809133
ce10-Ex1,40.5,0.27677768,0.27512103,0.23479043,0.21597955,0.19050308,0.17203405,0.16263486,0.21826619883782036,0.22371481123476422,0.2128175864408765
ce10-Ex1,41.0,0.27659056,0.27473465,0.23484337,0.2149723,0.19053505,0.17242724,0.16239734,0.21846114848016465,0.22395715377523012,0.21296514318509918
ce10-Ex1,41.5,0.27650115,0.27354267,0.23568861,0.21445742,0.19090688,0.17300719,0.16312185,0.21866303846199295,0.22421375209223854,0.21311232483174736
ce10-Ex1,42.0,0.27657807,0.2749195,0.23602068,0.21424958,0.19076094,0.17333296,0.16379704,0.21887230103808283,0.22446856229600948,0.2132760397801562
ce10-Ex1,42.5,0.2761685,0.27387276,0.23433027,0.21655917,0.19198865,0.17386143,0.16433966,0.2190893684632121,0.22470450745258214,0.21347422947384204
ce10-Ex1,43.0,0.27679017,0.2737565,0.23511626,0.21677127,0.19229266,0.17420717,0.16453178,0.2193128862732489,0.22490902527958012,0.2137167472669177
ce10-Ex1,43.5,0.2771146,0.27311924,0.23585159,0.21643597,0.19301882,0.17378592,0.16440105,0.21954138859227657,0.22509315906106847,0.21398961812348466
ce10-Ex1,44.0,0.2781611,0.27315867,0.23563157,0.2167955,0.19329895,0.17364685,0.16563919,0.21977514055739525,0.2252768178098675,0.214273463304923
ce10-Ex1,44.5,0.2786648,0.273879,0.2359616,0.21726826,0.19308886,0.17464437,0.1662971,0.2200144073057052,0.2254778455956937,0.2145509690157167
ce10-Ex1,45.0,0.2796851,0.27387694,0.23711303,0.21664199,0.19371319,0.1756323,0.16733971,0.22025945397430652,0.22570869151864859,0.21481021642996445
ce10-Ex1,45.5,0.2789958,0.2726274,0.23650566,0.21648848,0.19463193,0.1759703,0.16885474,0.2205105457002995,0.225973983990288,0.21504710741031097
ce10-Ex1,46.0,0.27885425,0.272561,0.2366483,0.21736726,0.19494025,0.1767737,0.16850567,0.22076794762078422,0.22626962487325647,0.21526627036831197
ce10-Ex1,46.5,0.27924776,0.2723992,0.23722719,0.2167955,0.19560508,0.17789964,0.16884285,0.22103192487286097,0.22658369534165287,0.21548015440406906
ce10-Ex1,47.0,0.27878553,0.2720818,0.23782662,0.21727027,0.19559106,0.17863195,0.16941813,0.22130274259362986,0.22689888159996108,0.21570660358729865
ce10-Ex1,47.5,0.27928525,0.27326453,0.23880768,0.21637335,0.19514449,0.17878121,0.16951136,0.22158066592019116,0.2271958049095612,0.2159655269308211
ce10-Ex1,48.0,0.27982047,0.27332473,0.23873423,0.21771078,0.19553098,0.17903201,0.16911857,0.22187296331376785,0.2274692245716945,0.2162767020558412
ce10-Ex1,48.5,0.28039965,0.27361533,0.23884031,0.21769461,0.19646241,0.17932065,0.1692118,0.22218451810598402,0.22773523173622962,0.21663380447573843
ce10-Ex1,49.0,0.28028715,0.27376896,0.23955448,0.21788055,0.19692323,0.17917533,0.17090245,0.22251201773954118,0.22800802303460668,0.2170160124444757
ce10-Ex1,49.5,0.27946433,0.27325207,0.23964223,0.2189216,0.19744827,0.17984425,0.17203009,0.22285214965714098,0.22830076205408484,0.21740353726019712
ce10-Ex1,50.0,0.27925608,0.2736963,0.239581,0.21926534,0.19704345,0.17934254,0.17259009,0.22320160130148492,0.22862298677253434,0.2177802158304355
ce10-Ex1,50.5,0.2807789,0.27326867,0.24116936,0.22000358,0.19703344,0.18045756,0.1725742,0.22355706011527463,0.22897844558632405,0.2181356746442252
ce10-Ex1,51.0,0.28165025,0.2737835,0.2415125,0.2195687,0.19770281,0.18060096,0.171903,0.2239152135412117,0.22936382593815555,0.21846660114426783
ce10-Ex1,51.5,0.28276402,0.27283493,0.24219283,0.21954848,0.19799146,0.18044163,0.17277679,0.22427274902199767,0.22976875431706315,0.2187767437269322
ce10-Ex1,52.0,0.2831542,0.27288264,0.24268125,0.21942106,0.19738413,0.18010111,0.17286418,0.22462635400033418,0.23017706763057977,0.2190756403700886
ce10-Ex1,52.5,0.28321263,0.2723328,0.24256885,0.21896811,0.19801952,0.18123436,0.17424095,0.22497271591892273,0.23056897717684938,0.2193764546609961
ce10-Ex1,53.0,0.2832669,0.2727602,0.2423236,0.21879017,0.19863302,0.18295203,0.17560446,0.225308522220465,0.23092366120983504,0.21969338323109494
ce10-Ex1,53.5,0.28273898,0.27398905,0.2422051,0.2190045,0.19948532,0.18347831,0.17649925,0.22565267166669112,0.23124893292461776,0.22005641040876447
ce10-Ex1,54.0,0.2828725,0.27408457,0.2424074,0.21942106,0.20158423,0.18437162,0.17696066,0.22602242798588498,0.23157314161613057,0.2204717143556394
ce10-Ex1,54.5,0.28396824,0.27592945,0.24139813,0.2197568,0.2025761,0.18285635,0.1769726,0.22641202607057848,0.23190803136564397,0.22091602077551298
ce10-Ex1,55.0,0.28322306,0.27599388,0.24169023,0.22074205,0.20239136,0.1840306,0.17800112,0.22681570081330352,0.23226431321024738,0.22136708841635966
ce10-Ex1,55.5,0.28270978,0.27673402,0.2413879,0.22078858,0.20336747,0.18405055,0.17927685,0.22722768710659202,0.23264907257764145,0.2218063016355426
ce10-Ex1,56.0,0.28399536,0.2775681,0.24123268,0.22150908,0.20474796,0.18389502,0.18032014,0.22764221984297603,0.23306360531402545,0.2222208343719266
ce10-Ex1,56.5,0.28468028,0.27590865,0.24139608,0.22144228,0.20448466,0.18401466,0.18020664,0.2280535339149873,0.23350214631193117,0.22260492151804345
ce10-Ex1,57.0,0.28467402,0.27729765,0.24241558,0.22223182,0.20459521,0.18425396,0.18136783,0.2284558642151578,0.23395186951022326,0.22295985892009232
ce10-Ex1,57.5,0.2849936,0.2782714,0.24371569,0.22223587,0.2046555,0.18583784,0.18194163,0.22884344563601955,0.23439415926626514,0.22329273200577396
ce10-Ex1,58.0,0.28595895,0.2773559,0.2443415,0.2231452,0.2045349,0.18605334,0.18139571,0.22921051307010434,0.234806774328031,0.2236142518121777
ce10-Ex1,58.5,0.28710464,0.2780508,0.2438302,0.22368814,0.20438619,0.18634471,0.18124431,0.22955130140994423,0.23516644039931428,0.22393616242057418
ce10-Ex1,59.0,0.28712556,0.27869186,0.24461356,0.22419879,0.20420733,0.18653232,0.1844873,0.22989290092864617,0.23548916218657281,0.22429663967071953
ce10-Ex1,59.5,0.28658605,0.27793846,0.24549954,0.22557321,0.20537716,0.18562433,0.18455909,0.2302612679142397,0.2358119815444853,0.2247105542839941
ce10-Ex1,60.0,0.2868286,0.27842125,0.24715589,0.22668473,0.20699415,0.18419613,0.18534501,0.23064893628164043,0.23614494157670593,0.22515293098657493
ce10-Ex1,60.5,0.28656515,0.27864814,0.24722552,0.22775213,0.20615335,0.18441948,0.18598948,0.23104843994576385,0.2364970523427077,0.22559982754882
ce10-Ex1,61.0,0.28762755,0.27776158,0.24789748,0.2279734,0.20508768,0.18477848,0.18789385,0.23145231282152554,0.23687369829257496,0.2260309273504761
ce10-Ex1,61.5,0.287433,0.2798934,0.24837494,0.22852562,0.20597234,0.18392493,0.18835318,0.2318530888238411,0.23727447429489051,0.22643170335279167
ce10-Ex1,62.0,0.28811088,0.28043506,0.248625,0.22956954,0.2071068,0.18405055,0.1896497,0.23224330186762607,0.23769191426456993,0.2267946894706822
ce10-Ex1,62.5,0.28877223,0.2822425,0.24984697,0.22946186,0.20783724,0.18334076,0.19073296,0.232615485867796,0.23811149116286148,0.22711948057273054
ce10-Ex1,63.0,0.2895553,0.28224877,0.25170183,0.22877945,0.2075555,0.1836079,0.19114879,0.23296217473926656,0.23851288836951215,0.22741146110902097
ce10-Ex1,63.5,0.29021302,0.28346515,0.2511107,0.23026846,0.20717722,0.18402861,0.19267271,0.23327590239695323,0.23887216365487987,0.22767964113902658
ce10-Ex1,64.0,0.29018998,0.28406635,0.25318447,0.23068304,0.20527463,0.18376143,0.1929508,0.23354920275577157,0.23916434174514162,0.22793406376640152
ce10-Ex1,64.5,0.29127553,0.28308743,0.25408447,0.23115462,0.20614731,0.1835142,0.1925667,0.2338191567388355,0.2394152957451667,0.22822301773250428
ce10-Ex1,65.0,0.29105753,0.28487036,0.25312284,0.23030503,0.20702231,0.18347831,0.19242868,0.23412004740763817,0.23967181787643008,0.22856827693884627
ce10-Ex1,65.5,0.2918458,0.28550127,0.25429204,0.22919984,0.20674066,0.18259525,0.19123276,0.23444021188466405,0.2399418891371363,0.2289385346321918
ce10-Ex1,66.0,0.29115814,0.28665924,0.25414816,0.23015466,0.2091719,0.18271285,0.18975362,0.23476798729239773,0.24023142558238622,0.22930454900240924
ce10-Ex1,66.5,0.2919129,0.28708163,0.2539632,0.22981738,0.20934509,0.18301183,0.18942392,0.2350917107533236,0.24054094829766565,0.22964247320898157
ce10-Ex1,67.0,0.2910135,0.28784722,0.25316393,0.23021765,0.20896451,0.18228038,0.18992548,0.2353997193899263,0.2408631576799148,0.22993628109993777
ce10-Ex1,67.5,0.2910261,0.2885671,0.25345156,0.23151854,0.20849743,0.18220864,0.189346,0.23568035032469012,0.24118202757716237,0.23017867307221787
ce10-Ex1,68.0,0.28999516,0.28742254,0.25436193,0.23126237,0.2083364,0.18359594,0.18896042,0.23592194068009978,0.24147371114889168,0.23037017021130787
ce10-Ex1,68.5,0.29110363,0.2893815,0.2545942,0.23139045,0.207636,0.1844853,0.1892361,0.2361128275786396,0.24170896658497082,0.2305166885723084
ce10-Ex1,69.0,0.29138663,0.28906325,0.2551987,0.23138638,0.206972,0.18424399,0.18893644,0.23624134814279424,0.2418564871321643,0.2306262091534242
ce10-Ex1,69.5,0.2911204,0.28828245,0.25571695,0.23021562,0.20680705,0.1842041,0.18835118,0.23633005966738937,0.24193058593411337,0.23072953340066538
ce10-Ex1,70.0,0.29064885,0.2897124,0.2563382,0.23165071,0.20685332,0.18565626,0.1879338,0.23640747876650303,0.24197096753407582,0.23084398999893024
ce10-Ex1,70.5,0.29154179,0.29217085,0.25817025,0.23202081,0.20805661,0.1847366,0.18838115,0.23647088154149806,0.2419853044511129,0.23095645863188322
ce10-Ex1,71.0,0.2930121,0.29156274,0.2592641,0.23252115,0.20713498,0.18526322,0.18732281,0.23651754409373704,0.24198041886213725,0.23105466932533683
ce10-Ex1,71.5,0.29271206,0.292882,0.25952995,0.23128067,0.20820959,0.18444741,0.18861683,0.23654474252458285,0.24196107740754724,0.23112840764161846
ce10-Ex1,72.0,0.29335415,0.29261136,0.2608617,0.23427327,0.20674267,0.1858478,0.18890847,0.2365497529353983,0.24192906772253917,0.2311704381482574
ce10-Ex1,72.5,0.29361653,0.29335207,0.2614784,0.23237266,0.2068513,0.18538891,0.18800369,0.23652985142754604,0.24188268621355827,0.2311770166415338
ce10-Ex1,73.0,0.2922296,0.2939566,0.2604967,0.23141688,0.20739251,0.18666804,0.1881315,0.23648231410238882,0.24181675931512067,0.23114786888965697
ce10-Ex1,73.5,0.29359135,0.29416448,0.2600782,0.23252726,0.20736031,0.18532307,0.1867379,0.23640441706128953,0.24172324568797404,0.23108558843460503
ce10-Ex1,74.0,0.29264283,0.29380545,0.2607318,0.23264118,0.20797007,0.184962,0.18642054,0.23629343640561082,0.24159237955720186,0.23099449325401977
ce10-Ex1,74.5,0.29245403,0.29224217,0.26190546,0.23322916,0.20836055,0.18404058,0.18500987,0.2361466482367155,0.24141428331306536,0.23087901316036563
ce10-Ex1,75.0,0.2921394,0.29281276,0.26277843,0.2343771,0.20948404,0.18388106,0.1849979,0.23597123536276696,0.24119903792535693,0.23074343280017698
ce10-Ex1,75.5,0.29322195,0.29429677,0.26258647,0.23355475,0.20855984,0.18500589,0.18356803,0.23577561462013072,0.24096243374049897,0.23058879549976247
ce10-Ex1,76.0,0.2921478,0.2931233,0.26172802,0.23480263,0.20851153,0.18412034,0.18216081,0.23555891315247243,0.24070427505934788,0.23041355124559698
ce10-Ex1,76.5,0.29418337,0.29203874,0.26178578,0.23456645,0.2082277,0.18386312,0.18009712,0.23532025810345808,0.24042432456592633,0.23021619164098983
ce10-Ex1,77.0,0.2954479,0.29180387,0.26029465,0.23548898,0.20902492,0.18387109,0.18010111,0.2350587766167533,0.24012227097264754,0.22999528226085908
ce10-Ex1,77.5,0.29634747,0.2915963,0.25908485,0.23581287,0.20922829,0.18515949,0.17997964,0.23477359583602408,0.23979774629325323,0.22974944537879494
ce10-Ex1,78.0,0.2964547,0.29124618,0.2595938,0.23673187,0.20805661,0.18593162,0.17786781,0.23446384290493608,0.23945039577257898,0.22947729003729317
ce10-Ex1,78.5,0.29550883,0.28901926,0.25997514,0.23591882,0.20759575,0.18379532,0.17642765,0.23412864496715524,0.23908000320987025,0.22917728672444024
ce10-Ex1,79.0,0.29437447,0.28765267,0.2603998,0.23395164,0.20686337,0.1817344,0.17470598,0.2337671291663472,0.23868667355564435,0.22884758477705006
ce10-Ex1,79.5,0.2937362,0.28760663,0.25806522,0.23358528,0.20711485,0.18316533,0.17457879,0.23337842264617795,0.23827107279448054,0.22848577249787536
ce10-Ex1,80.0,0.2934906,0.2865484,0.25908485,0.2325598,0.20592609,0.18297397,0.17272714,0.23296452605559886,0.23784102189513487,0.22808803021606286
ce10-Ex1,80.5,0.29335627,0.28672615,0.25938982,0.23273678,0.2062358,0.18375544,0.17182557,0.2325277967055833,0.23740526975088094,0.22765032366028565
ce10-Ex1,81.0,0.29124618,0.28648987,0.25932798,0.23251301,0.20695792,0.1828424,0.17044596,0.23206789673282982,0.23696652543290356,0.22716926803275608
ce10-Ex1,81.5,0.29039112,0.2832836,0.25826705,0.2332841,0.20736232,0.18328892,0.17085879,0.2315844882740368,0.23652749499875012,0.22664148154932348
ce10-Ex1,82.0,0.2875857,0.28160438,0.25688353,0.23343061,0.20691366,0.18407847,0.16905509,0.23107723346590278,0.23609076948774388,0.22606369744406168
ce10-Ex1,82.5,0.28811297,0.27895835,0.25591853,0.23345299,0.20530076,0.18436763,0.16942011,0.23054579444512635,0.23565871188752047,0.22543287700273223
ce10-Ex1,83.0,0.28949457,0.27744743,0.25571695,0.23016076,0.20522237,0.18176629,0.1686326,0.22998983334840595,0.2352333575660795,0.2247463091307324
ce10-Ex1,83.5,0.28722176,0.27489042,0.2560543,0.2308436,0.20399432,0.18085589,0.16782746,0.22940901231244007,0.23481634219578346,0.22400168242909668
ce10-Ex1,84.0,0.28556186,0.27531427,0.25457364,0.22880991,0.20334338,0.17943014,0.16441691,0.22880299347392727,0.23440886696515487,0.22319711998269967
ce10-Ex1,84.5,0.2838534,0.2735323,0.2533858,0.2268511,0.20277895,0.18031816,0.16434759,0.228171438969566,0.23401170395931475,0.22233117397981722
ce10-Ex1,85.0,0.2832836,0.2748032,0.25156224,0.22706822,0.20181309,0.17825781,0.16266851,0.22751401093605478,0.2336252372190259,0.22140278465308366
ce10-Ex1,85.5,0.28281617,0.2739932,0.25096297,0.22659953,0.19999082,0.17706409,0.16287042,0.22682997170356492,0.2332492153477673,0.22041072805936254
ce10-Ex1,86.0,0.2822154,0.27526233,0.2495332,0.22805662,0.19964379,0.17554483,0.16229442,0.22611909985529954,0.2328838356003411,0.219354364110258
ce10-Ex1,86.5,0.28308952,0.2755574,0.24915183,0.2274822,0.20092788,0.17449929,0.16233003,0.22538183190750452,0.23252948843693785,0.2182341753780712
ce10-Ex1,87.0,0.282497,0.27475125,0.24870493,0.22516972,0.20092387,0.17281254,0.16211826,0.2246186043764259,0.23218606744420806,0.21705114130864372
ce10-Ex1,87.5,0.28498942,0.27461,0.25018746,0.22590783,0.20120485,0.17199832,0.16086967,0.2238298537783097,0.2318530553563427,0.21580665220027667
ce10-Ex1,88.0,0.28392023,0.27253196,0.24897142,0.22530758,0.20040011,0.17208171,0.16009425,0.2230160166294019,0.23152961740165834,0.21450241585714547
ce10-Ex1,88.5,0.28270143,0.27040026,0.24869877,0.2229305,0.2003319,0.17034674,0.16033952,0.22217752944594854,0.23121469046545576,0.21314036842644132
ce10-Ex1,89.0,0.28048298,0.27197185,0.24920513,0.2209525,0.19964379,0.16881706,0.1596552,0.2213148287441956,0.2309070613682083,0.21172259612018293
ce10-Ex1,89.5,0.2795164,0.27098686,0.24810034,0.2198903,0.20125303,0.16743489,0.15994987,0.22042835104038913,0.23060543149621593,0.21025127058456233
ce10-Ex1,90.0,0.27948725,0.26889005,0.2480737,0.22234724,0.19913635,0.167082,0.16036128,0.21951853285077505,0.23030846771376193,0.20872859798778817
mr1-myelin,5.0,-0.44358298,-0.47441438,-0.49141672,-0.50891393,-0.5176861,-0.5196671,-0.523876,-0.49462764790991937,-0.4839205890603865,-0.5053347067594522
mr1-myelin,5.5,-0.44649804,-0.47001994,-0.4871926,-0.5011602,-0.51433647,-0.51588804,-0.5209165,-0.491841633462965,-0.48174272176973876,-0.5019405451561912
mr1-myelin,6.0,-0.4417041,-0.46577072,-0.48464164,-0.49702054,-0.5054242,-0.51292115,-0.5169984,-0.4891105837838635,-0.47959202778627136,-0.4986291397814557
mr1-myelin,6.5,-0.4407634,-0.46015465,-0.4819808,-0.4953935,-0.5005223,-0.5109677,-0.5108438,-0.48643479373057846,-0.47746704590843986,-0.49540254155271707
mr1-myelin,7.0,-0.43981418,-0.45881158,-0.47997126,-0.49470532,-0.4976613,-0.5098389,-0.50859755,-0.4838145581610738,-0.47536634919155796,-0.4922627671305897
mr1-myelin,7.5,-0.4363678,-0.45361942,-0.47856623,-0.49286735,-0.4974167,-0.5056953,-0.50679505,-0.4812501719333133,-0.47328859546890417,-0.48921174839772247
mr1-myelin,8.0,-0.43353721,-0.4505883,-0.47218394,-0.49045882,-0.49884105,-0.5025158,-0.5022357,-0.47874192990526093,-0.47123259148595736,-0.4862512683245645
mr1-myelin,8.5,-0.42954564,-0.45026448,-0.47070262,-0.48721197,-0.4954521,-0.49785212,-0.49974754,-0.4762901269348804,-0.4691973705773406,-0.48338288329242013
mr1-myelin,9.0,-0.42692858,-0.4494202,-0.46817446,-0.48485926,-0.49621895,-0.49529588,-0.50012505,-0.47389505788013553,-0.46718228114483207,-0.480607834615439
mr1-myelin,9.5,-0.42697462,-0.44838914,-0.46496743,-0.4816191,-0.49397367,-0.49391028,-0.4967419,-0.47155701759899027,-0.46518707928696806,-0.4779269559110125
mr1-myelin,10.0,-0.42428946,-0.44550684,-0.4638846,-0.47935995,-0.49093038,-0.4945053,-0.49408582,-0.4692763009494083,-0.46321201415940727,-0.47534058773940935
mr1-myelin,10.5,-0.42122975,-0.43871233,-0.46251824,-0.47587177,-0.48816708,-0.49125135,-0.49433455,-0.4670525079795947,-0.46125710126619435,-0.47284791469299503
mr1-myelin,11.0,-0.416095,-0.4386705,-0.45858476,-0.4722748,-0.48237157,-0.48627707,-0.49300864,-0.4648849483059702,-0.4593221327620593,-0.47044776384988113
mr1-myelin,11.5,-0.41431662,-0.43354645,-0.45381236,-0.4699579,-0.47962946,-0.4838152,-0.4906095,-0.4627734811388223,-0.4574076842165072,-0.46813927806113736
mr1-myelin,12.0,-0.41139454,-0.43331513,-0.45133948,-0.46676493,-0.47689885,-0.48329353,-0.48846298,-0.4607179656884385,-0.45551471626288637,-0.4659212151139906
mr1-myelin,12.5,-0.41007224,-0.42939344,-0.44849688,-0.4642929,-0.47556,-0.4806166,-0.4872653,-0.45871826116510606,-0.45364461534206146,-0.46379190698815065
mr1-myelin,13.0,-0.4092414,-0.4275409,-0.44598365,-0.46247083,-0.4734805,-0.48057327,-0.48654824,-0.4567742267791127,-0.45179919904152677,-0.4617492545166987
mr1-myelin,13.5,-0.40616328,-0.4247259,-0.44537133,-0.4578856,-0.46952847,-0.47996643,-0.4871635,-0.45488572174074565,-0.44998068157440574,-0.45979076190708557
mr1-myelin,14.0,-0.40279883,-0.4200208,-0.44369495,-0.4563376,-0.46725997,-0.48134428,-0.4851833,-0.45305260526029256,-0.44819160225705656,-0.45791360826352856
mr1-myelin,14.5,-0.40136796,-0.4185432,-0.4425709,-0.4555738,-0.46552825,-0.48065996,-0.48466098,-0.4512747365480409,-0.44643472670589107,-0.45611474639019073
mr1-myelin,15.0,-0.4017966,-0.4180815,-0.44199762,-0.45319128,-0.4655045,-0.4781768,-0.48391664,-0.4495519748142779,-0.44471293467210593,-0.45439101495644985
mr1-myelin,15.5,-0.3999747,-0.4155521,-0.44070756,-0.45001584,-0.46392733,-0.47761452,-0.4823812,-0.4478841792692913,-0.4430291088973883,-0.45273924964119433
mr1-myelin,16.0,-0.39870897,-0.41423917,-0.43920037,-0.4496828,-0.46141875,-0.47554561,-0.48288313,-0.446273399705214,-0.4413915534567741,-0.4511552459536539
mr1-myelin,16.5,-0.39569592,-0.41320527,-0.43667862,-0.44887176,-0.46155137,-0.47353315,-0.48176858,-0.4447212782463631,-0.43980768632897815,-0.44963487016374803
mr1-myelin,17.0,-0.3942862,-0.41001776,-0.43477798,-0.44897017,-0.46122926,-0.47197357,-0.48105508,-0.4432270626013019,-0.43827842170465,-0.4481757034979538
mr1-myelin,17.5,-0.39298102,-0.41054922,-0.43268606,-0.44760236,-0.4596532,-0.47253305,-0.48059252,-0.44179000047859357,-0.4368041034218109,-0.4467758975353762
mr1-myelin,18.0,-0.3881795,-0.40858343,-0.42886782,-0.44732618,-0.4600127,-0.4722413,-0.47861913,-0.44040933958680134,-0.43538472484874063,-0.44543395432486205
mr1-myelin,18.5,-0.38725072,-0.40720963,-0.428453,-0.44554424,-0.45814064,-0.47335127,-0.47853258,-0.43908432763448857,-0.4340201034786017,-0.44414855179037543
