sex,cent,tp,lh_G&S_frontomargin_thickness,lh_G&S_occipital_inf_thickness,lh_G&S_paracentral_thickness,lh_G&S_subcentral_thickness,lh_G&S_transv_frontopol_thickness,lh_G&S_cingul-Ant_thickness,lh_G&S_cingul-Mid-Ant_thickness,lh_G&S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg&S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet&P_trans_thickness,lh_S_oc_middle&Lunatus_thickness,lh_S_oc_sup&transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med&Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G&S_frontomargin_thickness,rh_G&S_occipital_inf_thickness,rh_G&S_paracentral_thickness,rh_G&S_subcentral_thickness,rh_G&S_transv_frontopol_thickness,rh_G&S_cingul-Ant_thickness,rh_G&S_cingul-Mid-Ant_thickness,rh_G&S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg&S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet&P_trans_thickness,rh_S_oc_middle&Lunatus_thickness,rh_S_oc_sup&transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med&Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
female,0.01,10.0,2.203,2.17,2.002,2.428,2.326,2.652,2.375,2.523,2.754,2.285,1.706,2.57,2.541,2.494,2.53,2.748,2.709,3.045,2.303,1.88,2.537,1.859,2.527,2.623,2.55,2.578,2.217,1.894,2.332,2.467,2.246,1.81,2.15,2.682,2.686,2.281,2.55,2.768,1.877,2.018,2.31,1.492,2.742,1.824,1.739,2.195,2.55,2.455,2.545,2.191,1.874,2.219,2.137,2.346,1.898,2.113,1.853,2.002,2.084,2.273,2.266,1.852,1.648,2.373,2.143,1.284,2.086,2.338,2.242,2.043,2.24,2.283,2.447,1.914,2.088,2.127,1.9795,2.432,2.332,2.59,2.48,2.516,2.807,2.348,1.739,2.58,2.49,2.5,2.55,2.79,2.621,2.842,2.371,1.95,2.527,1.929,2.592,2.582,2.502,2.574,2.184,1.84,2.295,2.434,2.19,1.498,2.162,2.73,2.559,2.283,2.635,2.787,1.967,2.008,2.373,1.626,2.78,1.871,1.711,2.209,2.521,2.355,2.568,2.254,1.959,2.203,2.139,2.316,1.984,2.102,1.871,2.016,2.105,2.28,2.266,1.992,1.994,2.365,2.146,1.199,2.037,2.316,2.184,1.875,2.29,2.303,2.492,2.021
female,0.01,10.5,2.19,2.164,1.996,2.422,2.31,2.64,2.365,2.514,2.744,2.275,1.693,2.568,2.533,2.486,2.525,2.742,2.703,3.041,2.297,1.871,2.531,1.849,2.527,2.615,2.543,2.574,2.21,1.889,2.338,2.455,2.238,1.805,2.143,2.684,2.691,2.273,2.549,2.768,1.866,2.012,2.3,1.491,2.744,1.814,1.736,2.184,2.543,2.45,2.537,2.186,1.864,2.209,2.123,2.34,1.89,2.102,1.844,1.992,2.076,2.266,2.26,1.837,1.644,2.36,2.133,1.281,2.076,2.336,2.242,2.023,2.229,2.275,2.438,1.906,2.074,2.123,1.974,2.428,2.318,2.578,2.473,2.506,2.797,2.334,1.728,2.576,2.484,2.49,2.547,2.783,2.617,2.838,2.365,1.942,2.521,1.916,2.592,2.572,2.5,2.572,2.178,1.836,2.3,2.422,2.182,1.492,2.152,2.73,2.562,2.275,2.633,2.785,1.958,2.002,2.363,1.622,2.783,1.859,1.707,2.197,2.516,2.35,2.56,2.248,1.95,2.193,2.127,2.31,1.976,2.09,1.863,2.006,2.098,2.271,2.258,1.979,1.986,2.352,2.137,1.196,2.025,2.312,2.184,1.856,2.28,2.295,2.482,2.016
female,0.01,11.0,2.178,2.158,1.99,2.418,2.295,2.63,2.357,2.506,2.734,2.264,1.682,2.564,2.527,2.477,2.521,2.736,2.695,3.037,2.291,1.863,2.525,1.837,2.527,2.607,2.537,2.57,2.203,1.885,2.342,2.443,2.229,1.8,2.135,2.686,2.695,2.266,2.547,2.768,1.856,2.006,2.291,1.489,2.746,1.804,1.732,2.172,2.535,2.443,2.527,2.18,1.855,2.2,2.111,2.334,1.881,2.09,1.835,1.981,2.068,2.258,2.252,1.823,1.639,2.346,2.121,1.279,2.066,2.332,2.24,2.004,2.217,2.27,2.428,1.898,2.06,2.12,1.967,2.422,2.305,2.566,2.465,2.498,2.79,2.322,1.717,2.572,2.477,2.48,2.541,2.777,2.615,2.834,2.36,1.935,2.514,1.905,2.594,2.564,2.496,2.568,2.17,1.831,2.307,2.41,2.174,1.486,2.145,2.73,2.566,2.27,2.63,2.783,1.95,1.995,2.355,1.618,2.785,1.849,1.704,2.184,2.51,2.344,2.553,2.242,1.94,2.184,2.115,2.305,1.967,2.078,1.8545,1.995,2.088,2.266,2.252,1.966,1.979,2.34,2.125,1.193,2.016,2.309,2.182,1.839,2.27,2.29,2.473,2.008
female,0.01,11.5,2.164,2.152,1.984,2.412,2.28,2.621,2.348,2.496,2.725,2.254,1.671,2.56,2.521,2.467,2.518,2.73,2.69,3.033,2.283,1.855,2.52,1.826,2.525,2.6,2.53,2.566,2.195,1.88,2.346,2.43,2.22,1.795,2.127,2.686,2.7,2.258,2.545,2.766,1.847,1.999,2.281,1.488,2.748,1.794,1.729,2.16,2.527,2.436,2.52,2.176,1.847,2.19,2.1,2.328,1.873,2.078,1.826,1.972,2.06,2.25,2.246,1.811,1.635,2.334,2.111,1.277,2.057,2.328,2.238,1.986,2.205,2.262,2.42,1.891,2.047,2.115,1.96,2.416,2.291,2.557,2.457,2.49,2.78,2.31,1.706,2.568,2.469,2.47,2.535,2.771,2.611,2.83,2.354,1.927,2.508,1.894,2.594,2.557,2.492,2.566,2.164,1.826,2.31,2.398,2.166,1.48,2.135,2.73,2.568,2.264,2.629,2.78,1.941,1.988,2.346,1.614,2.79,1.838,1.7,2.172,2.502,2.338,2.545,2.236,1.932,2.174,2.104,2.299,1.959,2.068,1.846,1.985,2.08,2.258,2.244,1.953,1.972,2.328,2.115,1.191,2.004,2.305,2.182,1.821,2.26,2.281,2.463,2.002
female,0.01,12.0,2.152,2.146,1.978,2.406,2.266,2.61,2.34,2.486,2.713,2.244,1.66,2.557,2.514,2.457,2.512,2.723,2.684,3.03,2.277,1.849,2.512,1.816,2.523,2.59,2.523,2.562,2.188,1.875,2.35,2.418,2.213,1.79,2.12,2.686,2.703,2.25,2.543,2.764,1.836,1.992,2.273,1.487,2.75,1.785,1.726,2.148,2.52,2.43,2.51,2.17,1.839,2.182,2.088,2.322,1.864,2.068,1.817,1.961,2.053,2.242,2.238,1.798,1.63,2.32,2.102,1.274,2.047,2.324,2.236,1.969,2.195,2.256,2.41,1.884,2.035,2.11,1.953,2.41,2.277,2.545,2.447,2.482,2.77,2.299,1.696,2.562,2.463,2.46,2.527,2.766,2.607,2.824,2.348,1.919,2.5,1.883,2.594,2.549,2.486,2.562,2.156,1.821,2.312,2.389,2.158,1.476,2.127,2.729,2.572,2.258,2.627,2.775,1.933,1.981,2.336,1.611,2.791,1.828,1.696,2.16,2.494,2.332,2.537,2.23,1.923,2.164,2.092,2.293,1.95,2.057,1.838,1.976,2.072,2.252,2.236,1.94,1.965,2.316,2.105,1.189,1.994,2.299,2.18,1.805,2.25,2.275,2.453,1.995
female,0.01,12.5,2.14,2.14,1.972,2.4,2.25,2.6,2.33,2.479,2.703,2.232,1.649,2.553,2.506,2.45,2.508,2.717,2.676,3.025,2.271,1.841,2.506,1.807,2.523,2.582,2.516,2.559,2.18,1.87,2.352,2.406,2.203,1.786,2.113,2.686,2.707,2.242,2.54,2.762,1.826,1.986,2.264,1.485,2.752,1.775,1.722,2.137,2.512,2.422,2.502,2.164,1.83,2.172,2.076,2.316,1.8545,2.057,1.81,1.951,2.045,2.234,2.232,1.785,1.626,2.309,2.092,1.272,2.035,2.318,2.232,1.951,2.184,2.248,2.4,1.877,2.023,2.105,1.946,2.404,2.264,2.535,2.44,2.473,2.76,2.287,1.687,2.559,2.455,2.451,2.521,2.758,2.604,2.82,2.342,1.912,2.492,1.873,2.594,2.54,2.482,2.559,2.15,1.816,2.316,2.377,2.15,1.47,2.12,2.727,2.572,2.25,2.623,2.771,1.924,1.976,2.328,1.607,2.795,1.818,1.693,2.148,2.488,2.326,2.527,2.225,1.914,2.156,2.078,2.287,1.941,2.047,1.83,1.966,2.064,2.244,2.229,1.929,1.958,2.303,2.096,1.187,1.983,2.295,2.178,1.789,2.24,2.268,2.443,1.988
female,0.01,13.0,2.129,2.135,1.965,2.395,2.234,2.59,2.32,2.469,2.693,2.223,1.64,2.547,2.498,2.44,2.502,2.709,2.67,3.021,2.266,1.834,2.5,1.798,2.521,2.572,2.508,2.553,2.172,1.865,2.354,2.395,2.195,1.782,2.105,2.684,2.709,2.234,2.537,2.76,1.816,1.9795,2.256,1.484,2.752,1.767,1.719,2.123,2.502,2.414,2.494,2.158,1.821,2.162,2.064,2.309,1.846,2.047,1.802,1.942,2.04,2.229,2.225,1.772,1.622,2.297,2.082,1.2705,2.025,2.314,2.229,1.936,2.174,2.242,2.39,1.87,2.012,2.1,1.939,2.396,2.25,2.523,2.43,2.465,2.75,2.275,1.678,2.553,2.447,2.441,2.514,2.752,2.6,2.816,2.336,1.905,2.486,1.863,2.594,2.531,2.477,2.555,2.143,1.812,2.318,2.365,2.143,1.465,2.113,2.725,2.574,2.244,2.621,2.768,1.915,1.969,2.318,1.6045,2.795,1.81,1.689,2.137,2.48,2.32,2.52,2.219,1.905,2.146,2.066,2.28,1.933,2.035,1.823,1.956,2.057,2.238,2.223,1.916,1.951,2.291,2.086,1.185,1.974,2.29,2.174,1.773,2.23,2.26,2.434,1.981
female,0.01,13.5,2.12,2.129,1.958,2.389,2.22,2.58,2.31,2.459,2.684,2.213,1.631,2.543,2.49,2.43,2.496,2.701,2.664,3.018,2.26,1.827,2.492,1.789,2.52,2.564,2.5,2.547,2.162,1.86,2.355,2.383,2.188,1.778,2.1,2.684,2.71,2.227,2.533,2.758,1.807,1.972,2.248,1.483,2.752,1.758,1.715,2.111,2.494,2.408,2.484,2.152,1.813,2.154,2.053,2.3,1.837,2.035,1.794,1.933,2.031,2.22,2.217,1.761,1.618,2.285,2.072,1.268,2.016,2.31,2.227,1.92,2.162,2.236,2.383,1.863,1.999,2.096,1.933,2.39,2.236,2.514,2.422,2.455,2.74,2.264,1.669,2.547,2.438,2.43,2.508,2.744,2.596,2.812,2.33,1.897,2.479,1.8545,2.592,2.523,2.47,2.55,2.135,1.806,2.318,2.354,2.135,1.46,2.105,2.72,2.574,2.238,2.617,2.764,1.906,1.962,2.31,1.602,2.797,1.8,1.686,2.125,2.473,2.314,2.512,2.213,1.896,2.137,2.057,2.273,1.924,2.025,1.815,1.947,2.049,2.232,2.215,1.904,1.944,2.281,2.076,1.182,1.963,2.283,2.172,1.759,2.22,2.254,2.424,1.976
female,0.01,14.0,2.107,2.121,1.951,2.383,2.207,2.57,2.3,2.45,2.674,2.203,1.622,2.537,2.482,2.42,2.49,2.691,2.658,3.012,2.254,1.82,2.486,1.781,2.518,2.555,2.492,2.541,2.154,1.855,2.355,2.371,2.178,1.774,2.092,2.682,2.71,2.22,2.53,2.754,1.796,1.965,2.24,1.482,2.754,1.75,1.712,2.1,2.484,2.4,2.477,2.146,1.806,2.145,2.041,2.295,1.828,2.025,1.786,1.924,2.023,2.213,2.21,1.749,1.614,2.273,2.064,1.266,2.006,2.305,2.223,1.905,2.152,2.229,2.373,1.856,1.988,2.09,1.926,2.385,2.225,2.504,2.412,2.447,2.73,2.254,1.661,2.541,2.43,2.42,2.5,2.736,2.594,2.809,2.322,1.891,2.47,1.846,2.592,2.514,2.465,2.545,2.127,1.801,2.318,2.342,2.125,1.454,2.098,2.719,2.574,2.232,2.613,2.758,1.897,1.955,2.303,1.598,2.799,1.791,1.683,2.113,2.465,2.307,2.504,2.207,1.888,2.127,2.045,2.266,1.915,2.016,1.809,1.938,2.041,2.225,2.207,1.893,1.9375,2.27,2.066,1.18,1.953,2.28,2.168,1.744,2.21,2.246,2.414,1.969
female,0.01,14.5,2.098,2.115,1.944,2.377,2.193,2.56,2.291,2.441,2.664,2.193,1.613,2.531,2.473,2.41,2.482,2.684,2.652,3.008,2.248,1.813,2.48,1.773,2.516,2.547,2.484,2.537,2.146,1.85,2.355,2.36,2.17,1.771,2.086,2.678,2.713,2.213,2.525,2.75,1.786,1.958,2.23,1.481,2.754,1.741,1.708,2.09,2.477,2.393,2.467,2.14,1.798,2.135,2.03,2.287,1.819,2.016,1.779,1.915,2.018,2.207,2.203,1.737,1.611,2.262,2.055,1.264,1.996,2.299,2.217,1.891,2.143,2.223,2.363,1.851,1.978,2.084,1.919,2.377,2.21,2.494,2.404,2.44,2.72,2.242,1.653,2.535,2.422,2.41,2.492,2.727,2.59,2.803,2.316,1.884,2.463,1.837,2.592,2.506,2.459,2.541,2.117,1.796,2.318,2.33,2.117,1.449,2.092,2.715,2.574,2.225,2.61,2.752,1.889,1.948,2.293,1.596,2.799,1.783,1.679,2.102,2.457,2.3,2.494,2.201,1.879,2.117,2.033,2.258,1.906,2.004,1.801,1.93,2.033,2.219,2.201,1.881,1.932,2.258,2.057,1.178,1.942,2.273,2.166,1.73,2.203,2.24,2.406,1.963
female,0.01,15.0,2.086,2.11,1.9375,2.371,2.18,2.55,2.281,2.432,2.654,2.184,1.605,2.525,2.465,2.4,2.477,2.676,2.646,3.004,2.24,1.807,2.473,1.766,2.512,2.537,2.477,2.53,2.137,1.845,2.355,2.348,2.162,1.769,2.078,2.676,2.713,2.205,2.521,2.746,1.776,1.951,2.223,1.48,2.754,1.733,1.705,2.078,2.467,2.385,2.459,2.135,1.79,2.125,2.018,2.28,1.811,2.006,1.772,1.907,2.012,2.2,2.197,1.727,1.608,2.252,2.045,1.261,1.986,2.295,2.213,1.877,2.133,2.217,2.355,1.844,1.967,2.08,1.911,2.371,2.197,2.484,2.395,2.43,2.709,2.23,1.646,2.53,2.412,2.4,2.484,2.719,2.586,2.799,2.31,1.877,2.455,1.829,2.59,2.496,2.453,2.535,2.11,1.79,2.318,2.32,2.11,1.445,2.086,2.71,2.572,2.219,2.605,2.748,1.879,1.941,2.285,1.593,2.8,1.774,1.676,2.09,2.45,2.293,2.486,2.195,1.871,2.11,2.021,2.25,1.897,1.995,1.794,1.921,2.025,2.213,2.193,1.869,1.926,2.248,2.049,1.175,1.933,2.268,2.162,1.718,2.193,2.232,2.396,1.957
female,0.01,15.5,2.076,2.104,1.93,2.365,2.166,2.543,2.271,2.422,2.643,2.174,1.599,2.52,2.455,2.39,2.469,2.666,2.639,2.998,2.234,1.801,2.467,1.759,2.51,2.53,2.469,2.523,2.129,1.84,2.355,2.338,2.152,1.766,2.072,2.672,2.713,2.197,2.518,2.742,1.767,1.943,2.215,1.4795,2.754,1.727,1.702,2.066,2.457,2.379,2.451,2.129,1.782,2.117,2.008,2.271,1.802,1.995,1.766,1.898,2.004,2.193,2.191,1.716,1.6045,2.242,2.037,1.259,1.977,2.29,2.209,1.864,2.123,2.21,2.346,1.838,1.957,2.074,1.904,2.363,2.186,2.475,2.385,2.422,2.7,2.22,1.64,2.521,2.402,2.389,2.477,2.71,2.582,2.795,2.305,1.871,2.45,1.821,2.588,2.488,2.447,2.53,2.1,1.785,2.318,2.309,2.102,1.44,2.078,2.705,2.57,2.213,2.602,2.742,1.87,1.935,2.277,1.59,2.8,1.767,1.672,2.08,2.441,2.287,2.479,2.19,1.862,2.1,2.012,2.244,1.889,1.984,1.788,1.913,2.02,2.205,2.188,1.858,1.92,2.236,2.04,1.173,1.923,2.262,2.158,1.705,2.184,2.227,2.387,1.951
female,0.01,16.0,2.066,2.098,1.923,2.357,2.154,2.533,2.262,2.412,2.633,2.164,1.592,2.514,2.445,2.38,2.46,2.656,2.633,2.994,2.229,1.795,2.46,1.752,2.508,2.521,2.46,2.518,2.12,1.835,2.354,2.326,2.145,1.763,2.066,2.67,2.71,2.19,2.514,2.738,1.758,1.937,2.209,1.479,2.754,1.719,1.699,2.055,2.45,2.371,2.441,2.123,1.774,2.107,1.996,2.264,1.794,1.986,1.759,1.891,1.998,2.188,2.184,1.705,1.602,2.232,2.03,1.257,1.967,2.283,2.203,1.853,2.113,2.205,2.336,1.832,1.947,2.068,1.897,2.357,2.172,2.465,2.377,2.412,2.69,2.21,1.633,2.516,2.395,2.379,2.469,2.701,2.58,2.79,2.299,1.864,2.441,1.814,2.588,2.48,2.44,2.523,2.092,1.779,2.316,2.297,2.092,1.436,2.072,2.701,2.568,2.207,2.598,2.736,1.861,1.928,2.27,1.588,2.8,1.76,1.669,2.068,2.434,2.28,2.47,2.184,1.8545,2.092,2.0,2.236,1.88,1.976,1.781,1.905,2.012,2.2,2.18,1.847,1.914,2.227,2.031,1.171,1.913,2.256,2.152,1.692,2.176,2.219,2.377,1.945
female,0.01,16.5,2.057,2.094,1.915,2.352,2.14,2.525,2.252,2.402,2.623,2.154,1.585,2.508,2.436,2.371,2.455,2.646,2.627,2.988,2.225,1.789,2.453,1.746,2.504,2.512,2.453,2.512,2.111,1.829,2.352,2.314,2.137,1.76,2.06,2.666,2.71,2.184,2.51,2.734,1.748,1.929,2.201,1.478,2.754,1.712,1.695,2.043,2.44,2.363,2.434,2.117,1.768,2.1,1.986,2.256,1.785,1.977,1.753,1.883,1.992,2.182,2.178,1.695,1.6,2.223,2.021,1.255,1.957,2.277,2.197,1.841,2.105,2.2,2.328,1.826,1.9375,2.064,1.89,2.35,2.16,2.455,2.367,2.404,2.68,2.2,1.627,2.508,2.385,2.37,2.46,2.691,2.576,2.785,2.291,1.858,2.434,1.808,2.586,2.47,2.434,2.518,2.082,1.774,2.314,2.287,2.084,1.432,2.066,2.695,2.566,2.201,2.594,2.73,1.853,1.921,2.262,1.585,2.8,1.752,1.665,2.057,2.426,2.271,2.46,2.178,1.847,2.082,1.989,2.229,1.87,1.966,1.775,1.897,2.006,2.193,2.174,1.836,1.908,2.217,2.023,1.169,1.903,2.25,2.148,1.681,2.166,2.213,2.37,1.939
female,0.01,17.0,2.049,2.088,1.908,2.346,2.129,2.516,2.242,2.393,2.613,2.145,1.579,2.5,2.428,2.361,2.447,2.637,2.621,2.982,2.219,1.783,2.447,1.74,2.502,2.504,2.445,2.504,2.102,1.824,2.35,2.303,2.129,1.758,2.053,2.662,2.709,2.176,2.506,2.729,1.738,1.922,2.193,1.477,2.752,1.705,1.692,2.033,2.43,2.355,2.426,2.111,1.76,2.09,1.976,2.248,1.776,1.968,1.746,1.876,1.986,2.174,2.17,1.686,1.597,2.213,2.012,1.252,1.948,2.271,2.193,1.829,2.096,2.191,2.318,1.82,1.928,2.059,1.883,2.344,2.148,2.445,2.36,2.396,2.67,2.19,1.622,2.502,2.375,2.357,2.453,2.684,2.572,2.781,2.285,1.853,2.428,1.802,2.584,2.463,2.426,2.51,2.072,1.769,2.312,2.275,2.076,1.427,2.06,2.691,2.564,2.193,2.588,2.723,1.844,1.914,2.254,1.583,2.8,1.745,1.662,2.047,2.418,2.266,2.453,2.172,1.839,2.072,1.9795,2.22,1.862,1.956,1.77,1.89,1.998,2.188,2.168,1.825,1.902,2.205,2.014,1.167,1.895,2.244,2.145,1.67,2.156,2.207,2.36,1.934
female,0.01,17.5,2.04,2.082,1.9,2.34,2.117,2.508,2.232,2.383,2.604,2.137,1.573,2.494,2.418,2.352,2.44,2.629,2.615,2.979,2.213,1.777,2.441,1.734,2.498,2.494,2.438,2.498,2.094,1.819,2.348,2.293,2.121,1.755,2.047,2.656,2.709,2.168,2.5,2.725,1.7295,1.914,2.186,1.477,2.752,1.698,1.689,2.021,2.42,2.348,2.418,2.105,1.753,2.082,1.965,2.24,1.768,1.959,1.74,1.868,1.98,2.168,2.164,1.676,1.594,2.203,2.004,1.25,1.938,2.266,2.188,1.818,2.088,2.186,2.31,1.814,1.919,2.053,1.875,2.336,2.137,2.436,2.35,2.387,2.66,2.18,1.617,2.494,2.365,2.348,2.443,2.674,2.568,2.775,2.28,1.846,2.42,1.796,2.584,2.453,2.42,2.504,2.064,1.764,2.31,2.266,2.068,1.423,2.057,2.686,2.56,2.188,2.584,2.717,1.835,1.908,2.248,1.581,2.8,1.738,1.659,2.035,2.408,2.258,2.445,2.166,1.831,2.064,1.97,2.21,1.854,1.947,1.764,1.883,1.991,2.182,2.16,1.815,1.897,2.195,2.006,1.165,1.885,2.238,2.139,1.659,2.148,2.2,2.35,1.928
female,0.01,18.0,2.031,2.076,1.893,2.334,2.105,2.5,2.22,2.375,2.594,2.127,1.567,2.486,2.408,2.342,2.432,2.62,2.611,2.973,2.207,1.771,2.434,1.7295,2.496,2.486,2.43,2.49,2.084,1.814,2.344,2.281,2.111,1.753,2.041,2.652,2.707,2.16,2.496,2.719,1.72,1.907,2.18,1.476,2.752,1.691,1.687,2.01,2.412,2.34,2.408,2.1,1.746,2.072,1.955,2.232,1.76,1.95,1.735,1.861,1.976,2.162,2.158,1.667,1.592,2.195,1.997,1.248,1.93,2.258,2.182,1.809,2.078,2.182,2.3,1.809,1.911,2.049,1.868,2.33,2.125,2.428,2.34,2.379,2.65,2.17,1.612,2.486,2.355,2.338,2.436,2.664,2.566,2.771,2.273,1.84,2.412,1.79,2.582,2.445,2.412,2.498,2.055,1.758,2.307,2.254,2.06,1.419,2.05,2.68,2.559,2.182,2.578,2.71,1.826,1.901,2.24,1.579,2.799,1.731,1.656,2.025,2.4,2.25,2.436,2.16,1.823,2.057,1.959,2.203,1.845,1.938,1.758,1.875,1.985,2.176,2.154,1.805,1.893,2.188,1.998,1.163,1.876,2.232,2.135,1.648,2.14,2.193,2.342,1.923
female,0.01,18.5,2.023,2.07,1.886,2.326,2.096,2.492,2.21,2.365,2.584,2.12,1.5625,2.479,2.398,2.332,2.424,2.607,2.605,2.969,2.201,1.767,2.428,1.725,2.492,2.479,2.42,2.484,2.076,1.81,2.342,2.271,2.104,1.751,2.035,2.648,2.705,2.154,2.49,2.715,1.711,1.899,2.172,1.475,2.75,1.686,1.684,2.0,2.402,2.334,2.4,2.094,1.739,2.064,1.945,2.223,1.752,1.941,1.7295,1.8545,1.97,2.156,2.152,1.658,1.59,2.186,1.989,1.246,1.921,2.252,2.176,1.799,2.07,2.176,2.293,1.804,1.902,2.043,1.861,2.322,2.113,2.418,2.332,2.371,2.643,2.16,1.607,2.48,2.346,2.328,2.428,2.654,2.562,2.768,2.268,1.835,2.406,1.784,2.58,2.438,2.404,2.49,2.045,1.753,2.303,2.244,2.053,1.415,2.045,2.674,2.555,2.176,2.574,2.703,1.817,1.895,2.232,1.577,2.799,1.726,1.652,2.016,2.393,2.244,2.428,2.154,1.816,2.047,1.95,2.195,1.836,1.93,1.752,1.868,1.979,2.17,2.148,1.795,1.887,2.178,1.99,1.161,1.866,2.227,2.129,1.639,2.13,2.188,2.334,1.917
